timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17918,META_START,1,16864,0,0,0,0,0
19301,IMU,0,1144,-428,8440,-88,56,48
19320,IMU,1,1188,-416,8396,-112,67,42
19339,IMU,2,1048,-328,8348,-112,63,40
19358,IMU,3,1072,-344,8436,-110,50,24
19377,IMU,4,1064,-464,8452,-89,45,27
19396,IMU,5,1120,-360,8392,-93,73,20
19417,IMU,6,1068,-452,8404,-86,61,14
19435,IMU,7,1144,-456,8436,-111,56,23
19454,IMU,8,1132,-432,8340,-77,61,34
19473,IMU,9,1044,-472,8420,-103,55,27
19492,IMU,10,1156,-436,8424,-99,61,42
19511,IMU,11,1076,-440,8416,-88,56,36
19530,IMU,12,1104,-368,8328,-103,55,47
19549,IMU,13,1092,-336,8472,-89,50,28
19568,IMU,14,1060,-448,8428,-91,61,37
19587,IMU,15,992,-492,8368,-102,60,49
19607,IMU,16,1072,-460,8384,-108,47,31
19626,IMU,17,1128,-420,8428,-102,65,42
19645,IMU,18,1152,-476,8348,-82,61,43
19664,IMU,19,1068,-388,8464,-92,61,43
19683,IMU,20,1120,-428,8420,-109,65,39
19702,IMU,21,968,-392,8312,-100,63,33
19721,IMU,22,1064,-356,8364,-93,70,30
19740,IMU,23,1112,-412,8424,-93,67,28
19760,IMU,24,1124,-416,8448,-93,59,46
19779,IMU,25,1144,-384,8384,-97,58,34
19798,IMU,26,1152,-512,8460,-103,59,31
19817,IMU,27,1052,-384,8484,-112,60,29
19836,IMU,28,1100,-444,8316,-92,59,23
19855,IMU,29,988,-520,8316,-124,65,41
19874,IMU,30,1048,-352,8404,-92,58,35
19894,IMU,31,1060,-444,8456,-107,52,33
19913,IMU,32,1060,-416,8436,-97,65,52
19932,IMU,33,1180,-392,8360,-103,55,43
19951,IMU,34,1208,-504,8232,-104,63,28
19970,IMU,35,1080,-448,8452,-91,70,33
19989,IMU,36,1064,-372,8520,-96,49,43
20008,IMU,37,1044,-500,8368,-112,68,48
20027,IMU,38,1132,-344,8424,-113,55,41
20046,IMU,39,976,-440,8328,-87,66,42
20065,IMU,40,1052,-340,8444,-105,53,42
20085,IMU,41,1116,-340,8440,-85,60,41
20104,IMU,42,1092,-436,8420,-101,41,36
20123,IMU,43,1080,-348,8364,-105,56,43
20142,IMU,44,1092,-288,8408,-89,58,27
20161,IMU,45,1160,-392,8416,-120,69,18
20180,IMU,46,1036,-440,8404,-95,69,43
20199,IMU,47,1200,-440,8476,-94,51,33
20219,IMU,48,1168,-472,8456,-82,60,42
20238,IMU,49,1164,-428,8420,-96,62,50
20257,IMU,50,1108,-416,8384,-75,62,35
20276,IMU,51,1128,-308,8456,-95,55,42
20295,IMU,52,1124,-456,8428,-104,49,45
20315,IMU,53,1120,-376,8400,-101,47,37
20334,IMU,54,1068,-396,8344,-105,74,23
20353,IMU,55,1220,-396,8444,-95,83,31
20372,IMU,56,1088,-432,8352,-100,42,40
20391,IMU,57,1156,-452,8376,-89,57,37
20410,IMU,58,968,-348,8480,-83,38,46
20429,IMU,59,1140,-388,8352,-89,60,34
20449,IMU,60,1072,-332,8444,-85,54,22
20468,IMU,61,1192,-408,8340,-120,52,29
20487,IMU,62,1020,-512,8384,-91,61,23
20506,IMU,63,1152,-396,8324,-95,69,27
20527,IMU,64,1144,-352,8504,-99,77,49
20544,IMU,65,1188,-452,8548,-101,56,39
20563,IMU,66,1120,-348,8492,-88,63,31
20583,IMU,67,1192,-452,8432,-102,56,39
20602,IMU,68,1052,-504,8332,-110,80,42
20621,IMU,69,1084,-340,8428,-95,49,42
20640,IMU,70,1144,-416,8388,-95,50,40
20659,IMU,71,1192,-352,8384,-98,48,42
20678,IMU,72,1192,-396,8436,-115,64,39
20698,IMU,73,1048,-404,8352,-106,61,35
20717,IMU,74,1128,-376,8408,-92,57,35
20739,IMU,75,1056,-384,8356,-87,63,44
20756,IMU,76,1204,-400,8388,-98,65,34
20774,IMU,77,1064,-368,8488,-95,52,43
20793,IMU,78,1088,-476,8432,-93,57,33
20812,IMU,79,1128,-384,8356,-100,61,40
20832,IMU,80,1120,-424,8560,-111,63,59
20851,IMU,81,1008,-408,8464,-94,59,37
20870,IMU,82,1112,-452,8480,-90,50,45
20889,IMU,83,960,-404,8412,-99,69,42
20908,IMU,84,1116,-292,8404,-93,73,37
20927,IMU,85,1100,-448,8456,-74,74,28
20947,IMU,86,1020,-416,8496,-85,50,34
20968,IMU,87,1120,-396,8452,-108,37,32
20985,IMU,88,1168,-432,8408,-97,53,41
21006,IMU,89,1048,-408,8460,-73,58,43
21023,IMU,90,1124,-364,8468,-91,59,37
21042,IMU,91,1032,-476,8420,-109,63,45
21062,IMU,92,1096,-508,8408,-95,57,33
21081,IMU,93,1124,-380,8436,-100,66,36
21100,IMU,94,1040,-336,8456,-73,69,58
21119,IMU,95,1124,-480,8372,-120,48,25
21138,IMU,96,964,-512,8404,-97,71,42
21157,IMU,97,1080,-368,8356,-98,53,38
21180,IMU,98,992,-440,8388,-91,68,23
21196,IMU,99,1040,-408,8344,-93,68,48
21215,IMU,100,1032,-368,8460,-98,59,27
21234,IMU,101,1144,-452,8524,-77,74,25
21253,IMU,102,1080,-308,8364,-96,57,37
21272,IMU,103,1092,-404,8376,-96,59,47
21291,IMU,104,1096,-344,8404,-98,56,54
21310,IMU,105,1100,-420,8432,-97,50,38
21329,IMU,106,1048,-416,8472,-92,63,38
21349,IMU,107,1204,-332,8424,-96,81,50
21368,IMU,108,1104,-292,8308,-99,60,43
21387,IMU,109,1088,-384,8412,-99,77,39
21409,IMU,110,1080,-372,8400,-111,65,48
21425,IMU,111,1128,-440,8404,-100,74,41
21444,IMU,112,1132,-392,8452,-90,70,30
21463,IMU,113,1116,-432,8444,-103,48,42
21483,IMU,114,1072,-324,8308,-99,74,45
21502,IMU,115,1108,-440,8432,-80,54,43
21521,IMU,116,972,-456,8448,-86,53,57
21540,IMU,117,1196,-368,8464,-99,50,43
21559,IMU,118,1040,-388,8456,-87,74,50
21578,IMU,119,984,-412,8424,-93,61,52
21597,IMU,120,1044,-408,8484,-105,55,38
21618,IMU,121,1072,-364,8324,-104,71,30
21636,IMU,122,1184,-440,8440,-93,58,43
21655,IMU,123,1100,-416,8428,-101,48,36
21674,IMU,124,1036,-364,8468,-83,51,53
21693,IMU,125,1052,-384,8464,-86,51,34
21712,IMU,126,1012,-416,8472,-98,76,42
21731,IMU,127,1160,-412,8412,-100,60,40
21750,IMU,128,1052,-360,8424,-102,57,35
21770,IMU,129,1136,-412,8392,-108,65,43
21789,IMU,130,1168,-468,8436,-83,75,26
21808,IMU,131,1148,-436,8452,-108,62,31
21829,IMU,132,1204,-344,8412,-96,59,40
21848,IMU,133,1120,-488,8376,-80,55,42
21865,IMU,134,1208,-488,8424,-100,70,33
21885,IMU,135,1044,-468,8440,-94,62,48
21904,IMU,136,1092,-416,8436,-79,73,53
21923,IMU,137,1044,-360,8368,-93,56,20
21942,IMU,138,1084,-376,8380,-109,63,37
21961,IMU,139,1140,-412,8440,-98,52,34
21980,IMU,140,1012,-452,8352,-112,58,29
22000,IMU,141,1092,-360,8360,-102,59,20
22019,IMU,142,1076,-388,8472,-104,74,47
22039,IMU,143,1128,-388,8420,-105,51,27
22059,IMU,144,1160,-468,8452,-111,65,44
22076,IMU,145,1060,-388,8464,-97,72,34
22095,IMU,146,1112,-312,8404,-94,62,33
22114,IMU,147,1120,-348,8456,-105,66,35
22134,IMU,148,1064,-428,8436,-93,63,31
22153,IMU,149,1056,-528,8364,-102,45,48
22172,IMU,150,1056,-372,8392,-93,76,45
22191,IMU,151,1172,-352,8376,-93,62,42
22210,IMU,152,1004,-364,8356,-85,53,34
22229,IMU,153,1100,-356,8420,-93,64,33
22249,IMU,154,1088,-376,8476,-92,65,24
22271,IMU,155,1108,-448,8432,-95,52,33
22287,IMU,156,1144,-336,8412,-90,65,37
22306,IMU,157,1016,-348,8480,-102,65,50
22325,IMU,158,1148,-324,8432,-103,65,31
22344,IMU,159,1148,-448,8452,-93,66,33
22364,IMU,160,1080,-496,8388,-77,71,45
