timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17956,META_START,1,16876,0,0,0,0,0
19221,IMU,0,1072,-328,8468,-88,73,58
19228,IMU,1,1072,-432,8420,-97,46,42
19247,IMU,2,1060,-376,8432,-81,53,49
19266,IMU,3,1120,-460,8396,-101,59,48
19285,IMU,4,1068,-316,8436,-76,52,39
19304,IMU,5,1120,-348,8404,-85,76,30
19323,IMU,6,1096,-468,8372,-92,58,27
19342,IMU,7,996,-396,8416,-102,79,43
19361,IMU,8,1084,-524,8412,-79,68,40
19380,IMU,9,1092,-424,8456,-98,60,30
19399,IMU,10,1184,-444,8440,-93,79,51
19419,IMU,11,1104,-480,8436,-110,59,21
19438,IMU,12,1152,-416,8412,-118,63,41
19457,IMU,13,1124,-376,8400,-79,69,36
19476,IMU,14,1176,-424,8444,-95,67,38
19495,IMU,15,1212,-396,8444,-77,81,39
19514,IMU,16,1044,-404,8424,-104,65,64
19533,IMU,17,1116,-408,8328,-111,65,55
19552,IMU,18,1104,-316,8420,-92,65,40
19572,IMU,19,1092,-436,8372,-93,65,47
19591,IMU,20,1112,-388,8436,-81,84,43
19610,IMU,21,1076,-468,8504,-86,74,39
19629,IMU,22,1088,-392,8424,-101,61,35
19648,IMU,23,1112,-516,8392,-103,68,54
19667,IMU,24,1076,-388,8400,-95,44,46
19687,IMU,25,1056,-380,8440,-106,65,34
19706,IMU,26,1128,-392,8424,-93,38,42
19725,IMU,27,1032,-452,8432,-86,58,27
19744,IMU,28,1096,-384,8404,-107,60,34
19763,IMU,29,1132,-340,8432,-102,68,35
19782,IMU,30,1012,-360,8396,-107,58,56
19801,IMU,31,1044,-456,8408,-85,54,25
19820,IMU,32,1152,-464,8376,-106,69,40
19839,IMU,33,1128,-372,8376,-88,61,44
19858,IMU,34,1120,-408,8380,-107,68,31
19877,IMU,35,1160,-472,8396,-75,61,28
19897,IMU,36,1100,-352,8408,-90,71,37
19916,IMU,37,1080,-356,8384,-89,71,39
19935,IMU,38,1124,-396,8440,-85,72,29
19954,IMU,39,1060,-356,8420,-101,76,37
19973,IMU,40,1088,-396,8388,-107,66,53
19994,IMU,41,1012,-412,8452,-113,73,37
20011,IMU,42,1152,-424,8472,-89,42,50
20031,IMU,43,1124,-424,8328,-106,71,45
20050,IMU,44,1168,-424,8396,-97,75,38
20069,IMU,45,1144,-452,8452,-103,60,43
20088,IMU,46,1100,-476,8372,-101,60,38
20107,IMU,47,1036,-440,8428,-93,70,38
20126,IMU,48,1092,-528,8508,-93,71,36
20145,IMU,49,1140,-396,8384,-87,57,24
20164,IMU,50,1108,-368,8380,-95,55,53
20183,IMU,51,1100,-428,8420,-114,70,21
20202,IMU,52,1076,-448,8448,-95,56,27
20222,IMU,53,1160,-336,8440,-109,44,32
20241,IMU,54,1100,-468,8372,-111,73,28
20260,IMU,55,1172,-436,8332,-79,55,46
20279,IMU,56,1104,-332,8408,-96,59,37
20299,IMU,57,1084,-360,8424,-94,51,43
20321,IMU,58,1184,-472,8432,-101,58,48
20337,IMU,59,1160,-388,8412,-88,50,44
20356,IMU,60,1132,-444,8432,-95,51,34
20375,IMU,61,1060,-436,8328,-87,61,35
20394,IMU,62,1088,-460,8408,-95,56,37
20413,IMU,63,1128,-456,8444,-83,64,48
20432,IMU,64,1036,-500,8488,-98,64,34
20452,IMU,65,1028,-324,8428,-91,67,27
20471,IMU,66,1168,-400,8444,-94,48,41
20490,IMU,67,1116,-380,8364,-97,79,41
20509,IMU,68,1152,-412,8416,-89,53,48
20531,IMU,69,1140,-364,8384,-90,56,34
20547,IMU,70,1072,-428,8376,-88,63,40
20570,IMU,71,1164,-400,8404,-100,45,47
20586,IMU,72,1148,-440,8456,-78,55,54
20605,IMU,73,1160,-456,8360,-99,63,41
20624,IMU,74,1092,-296,8440,-110,60,22
20643,IMU,75,1104,-352,8376,-87,45,43
20662,IMU,76,1092,-356,8296,-78,74,36
20681,IMU,77,1048,-392,8408,-89,60,50
20701,IMU,78,1220,-376,8428,-99,45,32
20720,IMU,79,1080,-412,8472,-89,59,45
20743,IMU,80,1016,-444,8452,-93,60,37
20759,IMU,81,1172,-336,8448,-75,56,39
20777,IMU,82,1132,-456,8392,-86,65,42
20796,IMU,83,1096,-268,8496,-92,62,44
20816,IMU,84,1024,-364,8472,-106,55,36
20835,IMU,85,1104,-504,8380,-87,66,39
20854,IMU,86,1028,-316,8352,-99,69,22
20873,IMU,87,1004,-472,8508,-98,56,40
20892,IMU,88,1120,-456,8480,-85,52,47
20911,IMU,89,1168,-404,8296,-85,59,32
20930,IMU,90,1128,-412,8500,-88,56,43
20950,IMU,91,1164,-444,8388,-90,61,26
20971,IMU,92,1064,-412,8392,-109,50,37
20988,IMU,93,1064,-384,8344,-99,63,24
21007,IMU,94,1040,-468,8404,-97,62,39
21027,IMU,95,1048,-372,8444,-115,65,44
21045,IMU,96,1156,-324,8408,-99,51,48
21065,IMU,97,1096,-384,8400,-107,58,39
21084,IMU,98,1128,-488,8428,-93,61,45
21103,IMU,99,1060,-272,8388,-92,67,46
21122,IMU,100,1040,-324,8420,-83,73,30
21141,IMU,101,1052,-388,8436,-111,52,30
21160,IMU,102,1104,-368,8460,-111,52,29
21183,IMU,103,1164,-420,8344,-95,65,33
21199,IMU,104,1060,-480,8416,-104,59,42
21218,IMU,105,1128,-324,8396,-78,56,43
21237,IMU,106,1016,-432,8460,-102,63,29
21256,IMU,107,1100,-372,8456,-87,59,37
21275,IMU,108,1088,-400,8404,-99,64,37
21294,IMU,109,1044,-340,8336,-100,47,24
21313,IMU,110,1168,-404,8488,-89,54,39
21332,IMU,111,1088,-408,8324,-100,63,45
21352,IMU,112,1072,-304,8388,-107,54,30
21371,IMU,113,1044,-352,8376,-105,50,30
21390,IMU,114,1020,-340,8424,-94,59,31
21411,IMU,115,1076,-356,8476,-86,68,52
21428,IMU,116,1072,-380,8360,-107,52,16
21447,IMU,117,1072,-356,8452,-93,71,37
21466,IMU,118,1040,-320,8360,-111,73,40
21486,IMU,119,1012,-436,8372,-97,60,38
21505,IMU,120,1156,-480,8360,-104,61,31
21524,IMU,121,964,-412,8420,-92,70,39
21543,IMU,122,984,-448,8460,-114,41,30
21562,IMU,123,1072,-412,8308,-68,64,39
21581,IMU,124,1112,-524,8360,-95,65,50
21601,IMU,125,1104,-424,8416,-95,89,46
21622,IMU,126,1168,-404,8284,-81,58,39
21639,IMU,127,1116,-424,8352,-110,65,47
21658,IMU,128,1144,-372,8388,-102,45,37
21677,IMU,129,1112,-516,8380,-96,59,51
21696,IMU,130,1104,-360,8456,-85,68,38
21716,IMU,131,1044,-376,8432,-100,58,47
21735,IMU,132,1092,-432,8460,-95,56,43
21754,IMU,133,1060,-368,8424,-103,58,21
21773,IMU,134,1028,-552,8400,-105,64,34
21792,IMU,135,1092,-476,8476,-102,45,48
21811,IMU,136,1112,-380,8384,-84,83,33
21834,IMU,137,1112,-348,8356,-101,50,49
21851,IMU,138,1096,-364,8452,-90,46,48
21869,IMU,139,1140,-420,8392,-90,66,41
21888,IMU,140,1060,-432,8356,-114,58,40
21907,IMU,141,1068,-376,8400,-96,69,52
21926,IMU,142,1064,-392,8348,-102,62,27
21945,IMU,143,1036,-388,8352,-103,62,37
21965,IMU,144,1156,-380,8428,-97,48,31
21984,IMU,145,1152,-308,8316,-104,69,40
22003,IMU,146,1000,-408,8448,-89,47,31
22022,IMU,147,1096,-392,8328,-109,65,33
