timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17833,META_START,1,16752,0,0,0,0,0
19034,IMU,0,1276,-224,8376,-81,55,49
19052,IMU,1,1260,-196,8496,-93,78,50
19071,IMU,2,1376,-196,8396,-98,61,23
19090,IMU,3,1280,-232,8460,-87,60,41
19109,IMU,4,1228,-220,8492,-69,81,37
19129,IMU,5,1236,-200,8316,-100,58,61
19148,IMU,6,1296,-244,8380,-98,60,41
19167,IMU,7,1256,-236,8392,-86,53,49
19186,IMU,8,1308,-168,8376,-101,57,48
19204,IMU,9,1256,-176,8364,-80,55,54
19224,IMU,10,1304,-312,8344,-90,54,56
19243,IMU,11,1380,-196,8452,-77,59,43
19262,IMU,12,1348,-140,8376,-76,52,37
19281,IMU,13,1364,-168,8404,-82,62,37
19300,IMU,14,1284,-204,8436,-87,61,42
19319,IMU,15,1360,-184,8436,-104,68,41
19338,IMU,16,1268,-248,8324,-97,69,29
19358,IMU,17,1204,-228,8408,-90,60,50
19377,IMU,18,1280,-172,8340,-89,50,49
19396,IMU,19,1264,-268,8368,-88,67,48
19417,IMU,20,1232,-152,8436,-85,61,32
19434,IMU,21,1224,-132,8384,-93,64,39
19453,IMU,22,1196,-312,8360,-77,61,42
19472,IMU,23,1328,-176,8404,-99,61,33
19491,IMU,24,1388,-252,8404,-79,76,43
19510,IMU,25,1312,-168,8352,-112,65,37
19529,IMU,26,1304,-180,8392,-86,76,41
19548,IMU,27,1224,-260,8368,-88,57,54
19567,IMU,28,1300,-316,8380,-98,59,53
19587,IMU,29,1284,-248,8340,-75,63,47
19606,IMU,30,1224,-140,8344,-85,55,32
19624,IMU,31,1252,-232,8384,-92,60,43
19644,IMU,32,1184,-104,8428,-76,63,46
19663,IMU,33,1272,-164,8412,-87,74,41
19682,IMU,34,1320,-220,8432,-91,50,46
19701,IMU,35,1256,-108,8416,-100,51,47
19720,IMU,36,1264,-172,8384,-87,60,27
19739,IMU,37,1116,-312,8488,-82,48,59
19758,IMU,38,1244,-200,8436,-69,50,60
19777,IMU,39,1272,-148,8436,-93,63,40
19797,IMU,40,1248,-284,8412,-87,47,38
19816,IMU,41,1212,-212,8404,-79,56,35
19834,IMU,42,1240,-152,8384,-106,69,34
19854,IMU,43,1196,-184,8504,-81,67,18
19873,IMU,44,1212,-120,8336,-78,63,39
19892,IMU,45,1284,-136,8392,-92,62,47
19911,IMU,46,1244,-160,8360,-101,53,33
19930,IMU,47,1232,-120,8424,-90,45,26
19949,IMU,48,1232,-160,8392,-89,52,33
19968,IMU,49,1256,-124,8368,-95,42,39
19988,IMU,50,1288,-204,8448,-76,55,49
20006,IMU,51,1156,-244,8428,-92,56,18
20025,IMU,52,1372,-196,8352,-77,56,52
20044,IMU,53,1232,-152,8436,-79,49,35
20063,IMU,54,1268,-220,8488,-85,60,57
20083,IMU,55,1324,-168,8412,-92,52,26
20102,IMU,56,1260,-112,8564,-71,66,56
20121,IMU,57,1300,-176,8444,-85,67,57
20140,IMU,58,1300,-272,8368,-89,69,59
20159,IMU,59,1292,-208,8380,-91,52,53
20178,IMU,60,1288,-208,8416,-106,60,28
20197,IMU,61,1260,-268,8476,-99,69,55
20221,IMU,62,1168,-92,8444,-88,55,53
20236,IMU,63,1296,-188,8372,-96,56,42
20255,IMU,64,1300,-184,8472,-97,60,35
20274,IMU,65,1336,-128,8432,-86,64,44
20293,IMU,66,1196,-232,8360,-91,69,47
20312,IMU,67,1228,-204,8408,-89,52,36
20331,IMU,68,1292,-252,8512,-85,50,37
20351,IMU,69,1328,-176,8380,-85,51,38
20370,IMU,70,1308,-240,8412,-101,47,45
20389,IMU,71,1220,-260,8336,-86,61,39
20408,IMU,72,1204,-196,8364,-83,39,32
20431,IMU,73,1264,-256,8456,-73,55,44
20446,IMU,74,1256,-208,8404,-96,55,54
20466,IMU,75,1352,-264,8412,-85,65,52
20485,IMU,76,1220,-196,8368,-81,47,40
20504,IMU,77,1248,-228,8384,-76,74,46
20523,IMU,78,1320,-144,8384,-83,58,50
20542,IMU,79,1200,-224,8436,-96,49,32
20561,IMU,80,1148,-160,8380,-74,65,55
20580,IMU,81,1408,-220,8408,-100,67,34
20600,IMU,82,1284,-264,8396,-85,53,45
20619,IMU,83,1244,-288,8416,-101,35,55
20638,IMU,84,1300,-84,8400,-96,55,39
20659,IMU,85,1364,-180,8392,-86,70,53
20676,IMU,86,1268,-148,8420,-75,78,49
20695,IMU,87,1272,-156,8408,-87,73,46
20715,IMU,88,1208,-156,8376,-84,58,46
20734,IMU,89,1252,-156,8432,-101,69,44
20753,IMU,90,1336,-200,8380,-93,65,42
20772,IMU,91,1248,-208,8440,-100,61,38
20791,IMU,92,1324,-212,8248,-89,62,47
20810,IMU,93,1224,-44,8424,-79,46,49
20830,IMU,94,1212,-176,8440,-81,59,39
20849,IMU,95,1292,-176,8424,-76,55,37
20871,IMU,96,1204,-200,8460,-92,54,46
20887,IMU,97,1200,-164,8412,-105,59,54
20906,IMU,98,1264,-140,8364,-110,50,39
20925,IMU,99,1296,-268,8456,-77,60,47
20944,IMU,100,1264,-224,8384,-85,56,35
20964,IMU,101,1256,-188,8336,-77,58,37
20983,IMU,102,1256,-212,8396,-96,67,46
21004,IMU,103,1332,-240,8320,-97,62,38
21021,IMU,104,1340,-364,8408,-90,50,44
21040,IMU,105,1368,-180,8448,-89,42,47
21059,IMU,106,1232,-216,8388,-76,63,55
21081,IMU,107,1328,-200,8420,-100,63,37
21101,IMU,108,1156,-236,8456,-69,72,41
21117,IMU,109,1244,-224,8392,-81,48,64
21136,IMU,110,1296,-172,8460,-76,47,44
21156,IMU,111,1204,-232,8440,-82,70,41
21174,IMU,112,1276,-228,8428,-79,57,24
21194,IMU,113,1376,-140,8388,-101,63,37
21213,IMU,114,1248,-212,8440,-105,59,42
21231,IMU,115,1240,-148,8480,-85,73,45
21251,IMU,116,1268,-216,8412,-101,61,39
21270,IMU,117,1248,-192,8408,-70,37,29
21289,IMU,118,1252,-144,8340,-83,61,28
21310,IMU,119,1276,-176,8384,-102,72,33
21327,IMU,120,1228,-148,8408,-82,66,41
21346,IMU,121,1256,-216,8424,-100,69,44
21366,IMU,122,1208,-124,8368,-82,33,43
21385,IMU,123,1240,-180,8420,-93,65,37
21404,IMU,124,1308,-200,8436,-85,57,46
21423,IMU,125,1292,-164,8476,-92,65,42
21442,IMU,126,1260,-144,8436,-94,62,36
21461,IMU,127,1196,-176,8356,-76,75,43
21481,IMU,128,1264,-116,8448,-73,61,46
21500,IMU,129,1264,-160,8400,-82,55,46
21523,IMU,130,1264,-128,8400,-84,55,53
21539,IMU,131,1316,-288,8408,-89,47,52
21557,IMU,132,1276,-176,8440,-89,69,43
21576,IMU,133,1296,-124,8424,-89,57,33
21595,IMU,134,1272,-252,8440,-80,42,53
21615,IMU,135,1212,-156,8392,-83,69,43
21634,IMU,136,1332,-240,8384,-101,58,48
21653,IMU,137,1232,-236,8416,-96,74,48
21672,IMU,138,1224,-164,8360,-102,60,46
21691,IMU,139,1228,-240,8420,-87,58,43
21710,IMU,140,1288,-240,8452,-77,54,39
21730,IMU,141,1276,-192,8308,-89,51,45
21751,IMU,142,1284,-168,8360,-72,53,43
21768,IMU,143,1288,-152,8368,-92,59,34
21787,IMU,144,1212,-136,8308,-92,62,48
21806,IMU,145,1292,-192,8340,-90,67,56
21825,IMU,146,1296,-204,8368,-76,55,50
21845,IMU,147,1204,-224,8380,-84,52,56
21864,IMU,148,1248,-256,8396,-82,53,42
21883,IMU,149,1316,-140,8408,-97,49,41
21902,IMU,150,1260,-120,8396,-89,55,44
21921,IMU,151,1300,-120,8372,-93,58,30
21940,IMU,152,1316,-224,8332,-94,58,41
21961,IMU,153,1208,-196,8384,-80,65,47
21979,IMU,154,1256,-204,8368,-92,69,49
21998,IMU,155,1252,-216,8348,-97,54,44
22017,IMU,156,1208,-168,8420,-112,69,47
22038,IMU,157,1292,-104,8392,-76,62,40
22055,IMU,158,1188,-160,8440,-78,44,36
22074,IMU,159,1152,-128,8364,-86,68,42
22094,IMU,160,1240,-200,8352,-87,49,40
22113,IMU,161,1260,-204,8416,-74,54,31
22132,IMU,162,1264,-240,8412,-94,68,44
22151,IMU,163,1252,-108,8360,-72,56,43
22172,IMU,164,1196,-68,8520,-93,71,47
22191,IMU,165,1308,-140,8292,-69,55,32
22209,IMU,166,1300,-212,8384,-72,61,39
22228,IMU,167,1280,-192,8420,-96,63,45
22247,IMU,168,1216,-252,8368,-100,55,51
22266,IMU,169,1220,-88,8432,-89,54,40
22285,IMU,170,1288,-196,8404,-96,55,35
22304,IMU,171,1192,-196,8436,-102,65,36
22324,IMU,172,1304,-184,8340,-86,52,39
22342,IMU,173,1244,-44,8432,-96,61,54
22362,IMU,174,1248,-284,8476,-87,72,37
22381,IMU,175,1232,-208,8432,-85,58,31
22401,IMU,176,1252,-224,8408,-105,56,41
22419,IMU,177,1316,-208,8368,-98,48,44
22438,IMU,178,1152,-172,8416,-84,52,37
22457,IMU,179,1280,-196,8416,-74,60,50
22476,IMU,180,1224,-124,8452,-93,58,33
22496,IMU,181,1252,-264,8276,-88,56,50
22515,IMU,182,1224,-152,8440,-81,61,44
22534,IMU,183,1196,-224,8368,-101,48,48
22552,IMU,184,1296,-232,8336,-91,42,47
22572,IMU,185,1284,-144,8288,-82,50,41
22591,IMU,186,1312,-180,8380,-99,51,27
22613,IMU,187,1200,-264,8428,-92,49,34
22630,IMU,188,1348,-148,8428,-81,48,46
22648,IMU,189,1252,-280,8448,-73,56,48
22667,IMU,190,1208,-168,8412,-75,56,38
22686,IMU,191,1260,-100,8452,-83,38,49
22706,IMU,192,1268,-192,8428,-81,46,70
22724,IMU,193,1164,-156,8352,-78,66,32
22744,IMU,194,1180,-288,8416,-88,60,30
22762,IMU,195,1284,-220,8388,-106,55,62
22782,IMU,196,1312,-212,8468,-73,55,41
22801,IMU,197,1184,-188,8372,-86,46,30
22820,IMU,198,1292,-192,8364,-81,53,55
22845,IMU,199,1328,-200,8368,-91,66,46
22858,IMU,200,1176,-212,8360,-99,62,43
22877,IMU,201,1320,-88,8380,-100,66,28
22896,IMU,202,1300,-208,8396,-93,63,43
22916,IMU,203,1232,-316,8436,-81,58,34
22935,IMU,204,1228,-240,8376,-89,63,41
22954,IMU,205,1276,-156,8456,-85,50,28
22972,IMU,206,1252,-128,8336,-96,64,62
22992,IMU,207,1332,-176,8320,-98,67,44
18995,ECG,0,0,0,0,0,0,0
18995,ECG,1,-1,0,0,0,0,0
18995,ECG,2,-6,0,0,0,0,0
18995,ECG,3,2,0,0,0,0,0
19000,ECG,4,6,0,0,0,0,0
19000,ECG,5,-17,0,0,0,0,0
19000,ECG,6,38,0,0,0,0,0
19005,ECG,7,-16,0,0,0,0,0
19005,ECG,8,-26,0,0,0,0,0
19010,ECG,9,151,0,0,0,0,0
19010,ECG,10,-753,0,0,0,0,0
19010,ECG,11,-2109,0,0,0,0,0
19015,ECG,12,-1850,0,0,0,0,0
19015,ECG,13,-36,0,0,0,0,0
19020,ECG,14,8729,0,0,0,0,0
19020,ECG,15,15156,0,0,0,0,0
19025,ECG,16,21689,0,0,0,0,0
19025,ECG,17,27397,0,0,0,0,0
19030,ECG,18,32011,0,0,0,0,0
19030,ECG,19,31810,0,0,0,0,0
19035,ECG,20,31610,0,0,0,0,0
19035,ECG,21,31343,0,0,0,0,0
19035,ECG,22,31109,0,0,0,0,0
19040,ECG,23,31019,0,0,0,0,0
19040,ECG,24,30731,0,0,0,0,0
19045,ECG,25,30591,0,0,0,0,0
19045,ECG,26,30395,0,0,0,0,0
19045,ECG,27,30195,0,0,0,0,0
19050,ECG,28,30019,0,0,0,0,0
19050,ECG,29,29827,0,0,0,0,0
19055,ECG,30,29638,0,0,0,0,0
19055,ECG,31,29451,0,0,0,0,0
