timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17935,META_START,1,16855,0,0,0,0,0
19339,IMU,0,1064,-420,8340,-92,43,53
19343,IMU,1,1064,-272,8512,-106,47,37
19360,IMU,2,1136,-416,8456,-95,77,32
19379,IMU,3,1040,-396,8432,-88,59,37
19399,IMU,4,1072,-448,8412,-88,84,47
19418,IMU,5,1152,-368,8428,-103,54,37
19437,IMU,6,1156,-408,8492,-86,72,42
19456,IMU,7,1024,-344,8392,-97,54,27
19475,IMU,8,1176,-428,8392,-109,66,37
19494,IMU,9,1072,-380,8448,-105,57,53
19513,IMU,10,1188,-408,8344,-90,63,33
19533,IMU,11,1148,-520,8400,-114,70,32
19551,IMU,12,1124,-452,8408,-95,58,55
19570,IMU,13,1108,-440,8396,-119,69,32
19590,IMU,14,1044,-432,8412,-96,70,41
19609,IMU,15,1156,-404,8348,-92,49,48
19628,IMU,16,1040,-456,8376,-91,61,46
19647,IMU,17,1144,-304,8404,-99,57,35
19666,IMU,18,1188,-476,8464,-100,43,25
19685,IMU,19,1124,-336,8392,-98,62,34
19704,IMU,20,1064,-340,8408,-105,61,38
19723,IMU,21,1076,-360,8468,-88,50,27
19742,IMU,22,1048,-300,8408,-90,55,18
19761,IMU,23,1128,-404,8348,-97,51,37
19781,IMU,24,1120,-376,8368,-88,45,36
19800,IMU,25,1132,-388,8436,-94,66,30
19819,IMU,26,1044,-448,8332,-102,68,22
19838,IMU,27,1144,-428,8456,-86,50,47
19857,IMU,28,1132,-476,8340,-99,69,13
19877,IMU,29,1152,-380,8432,-109,64,38
19896,IMU,30,1128,-488,8388,-92,47,34
19915,IMU,31,1024,-416,8384,-102,63,37
19934,IMU,32,1044,-416,8380,-84,61,47
19953,IMU,33,1136,-440,8376,-81,62,32
19972,IMU,34,1120,-532,8360,-92,73,38
19991,IMU,35,992,-500,8344,-93,68,15
20010,IMU,36,1164,-428,8400,-75,60,49
20029,IMU,37,1176,-412,8444,-102,65,55
20048,IMU,38,1140,-400,8444,-101,47,28
20067,IMU,39,1136,-432,8368,-96,63,35
20087,IMU,40,1120,-440,8484,-90,63,41
20111,IMU,41,1108,-316,8396,-76,67,37
20125,IMU,42,1208,-372,8312,-101,46,39
20144,IMU,43,1120,-364,8392,-90,54,34
20163,IMU,44,1040,-416,8372,-82,56,32
20182,IMU,45,1160,-352,8368,-99,53,30
20201,IMU,46,1084,-428,8436,-93,58,51
20220,IMU,47,1136,-392,8356,-115,58,36
20240,IMU,48,1120,-360,8376,-79,38,44
20259,IMU,49,1000,-352,8352,-81,65,28
20278,IMU,50,1104,-316,8352,-113,76,26
20297,IMU,51,1160,-432,8456,-92,53,50
20316,IMU,52,1092,-312,8356,-97,63,15
20337,IMU,53,1156,-332,8496,-110,59,26
20355,IMU,54,1192,-352,8376,-101,58,22
20374,IMU,55,1112,-484,8340,-94,47,39
20393,IMU,56,1048,-308,8376,-98,54,29
20412,IMU,57,1036,-488,8400,-101,47,36
20431,IMU,58,1016,-480,8352,-105,72,32
20452,IMU,59,1140,-340,8396,-93,48,34
20470,IMU,60,1128,-416,8412,-114,59,36
20489,IMU,61,1068,-356,8364,-87,67,26
20508,IMU,62,1080,-428,8340,-92,59,32
20527,IMU,63,1052,-372,8424,-106,46,37
20548,IMU,64,1064,-392,8512,-87,71,28
20567,IMU,65,1032,-420,8372,-109,58,53
20585,IMU,66,1028,-320,8440,-98,60,30
20604,IMU,67,1152,-408,8372,-95,64,23
20623,IMU,68,1056,-456,8480,-101,52,23
20642,IMU,69,1076,-408,8424,-96,62,16
20661,IMU,70,968,-412,8368,-112,36,39
20680,IMU,71,1140,-456,8404,-116,47,43
20699,IMU,72,1064,-472,8352,-111,49,45
20719,IMU,73,1148,-332,8460,-64,74,36
20738,IMU,74,1220,-408,8404,-99,50,40
20757,IMU,75,1040,-496,8424,-96,57,31
20782,IMU,76,1152,-488,8428,-106,61,35
20795,IMU,77,1088,-436,8400,-115,61,48
20814,IMU,78,1104,-456,8368,-100,36,43
20834,IMU,79,1072,-444,8412,-96,37,45
20853,IMU,80,1016,-424,8340,-97,43,25
20872,IMU,81,1076,-432,8348,-98,65,53
20891,IMU,82,1148,-424,8428,-95,60,45
20910,IMU,83,1032,-420,8448,-105,66,37
20930,IMU,84,1116,-436,8396,-105,54,49
20949,IMU,85,1128,-448,8404,-105,77,30
20968,IMU,86,1116,-360,8384,-83,54,43
