timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17925,META_START,1,16853,0,0,0,0,0
19334,IMU,0,1016,-368,8420,-67,56,52
19338,IMU,1,1068,-352,8408,-115,72,45
19356,IMU,2,1076,-404,8380,-89,58,46
19379,IMU,3,1096,-444,8440,-111,68,34
19395,IMU,4,1084,-428,8416,-91,68,33
19415,IMU,5,1172,-452,8444,-89,62,38
19433,IMU,6,1104,-444,8380,-97,54,42
19452,IMU,7,1108,-348,8304,-95,51,32
19471,IMU,8,1052,-388,8440,-86,63,53
19490,IMU,9,1036,-456,8432,-107,48,32
19509,IMU,10,1064,-420,8424,-87,55,39
19529,IMU,11,1132,-376,8400,-102,65,45
19548,IMU,12,1084,-532,8360,-88,55,46
19567,IMU,13,1144,-452,8388,-107,71,31
19586,IMU,14,1152,-412,8364,-96,41,47
19605,IMU,15,1084,-472,8284,-105,61,26
19624,IMU,16,1064,-376,8440,-99,61,48
19643,IMU,17,1152,-396,8392,-104,42,41
19662,IMU,18,1148,-368,8404,-97,61,37
19681,IMU,19,1056,-452,8312,-83,57,33
19701,IMU,20,1124,-436,8408,-97,47,45
19720,IMU,21,1172,-320,8448,-107,43,57
19739,IMU,22,1056,-400,8344,-95,59,34
19758,IMU,23,1144,-456,8456,-98,65,46
19777,IMU,24,1088,-460,8384,-99,56,28
19796,IMU,25,1048,-416,8468,-99,62,50
19816,IMU,26,1056,-436,8348,-92,30,52
19835,IMU,27,1128,-484,8396,-104,61,31
19854,IMU,28,1012,-424,8336,-91,62,34
19873,IMU,29,1068,-464,8392,-94,66,32
19892,IMU,30,1088,-452,8444,-102,49,51
19911,IMU,31,1076,-340,8468,-108,57,35
19930,IMU,32,1092,-404,8476,-107,59,33
19949,IMU,33,1080,-488,8432,-102,70,39
19969,IMU,34,1212,-376,8428,-96,52,41
19988,IMU,35,984,-368,8428,-106,56,37
20007,IMU,36,1128,-376,8508,-98,50,37
20026,IMU,37,1120,-356,8380,-97,47,39
20045,IMU,38,1040,-460,8408,-107,67,30
20064,IMU,39,1100,-388,8424,-98,57,44
20083,IMU,40,1016,-432,8452,-106,52,44
20103,IMU,41,1068,-372,8548,-100,64,45
20122,IMU,42,1124,-340,8476,-90,57,24
20141,IMU,43,1108,-356,8468,-97,58,39
