timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17974,META_START,1,16919,0,0,0,0,0
19356,IMU,0,1004,-316,8376,-89,56,34
19374,IMU,1,1084,-392,8420,-107,53,49
19393,IMU,2,1148,-400,8396,-76,56,44
19412,IMU,3,1072,-412,8368,-90,67,49
19431,IMU,4,1116,-364,8516,-113,50,37
19450,IMU,5,1148,-328,8452,-98,55,38
19469,IMU,6,1164,-404,8388,-104,72,39
19488,IMU,7,1132,-364,8376,-88,46,36
19507,IMU,8,1112,-484,8364,-92,52,29
19526,IMU,9,1044,-388,8416,-85,53,39
19546,IMU,10,1120,-448,8400,-81,67,40
19565,IMU,11,1072,-408,8364,-92,70,44
19584,IMU,12,1012,-436,8452,-103,64,39
19603,IMU,13,1092,-540,8408,-98,87,44
19622,IMU,14,988,-324,8464,-101,71,48
19641,IMU,15,1096,-448,8392,-90,54,42
19660,IMU,16,1092,-448,8460,-86,56,31
19679,IMU,17,1076,-540,8428,-104,51,39
19699,IMU,18,1136,-344,8368,-98,79,43
19718,IMU,19,1124,-524,8396,-93,60,41
19737,IMU,20,1116,-476,8364,-99,53,43
19756,IMU,21,1124,-356,8480,-102,65,45
19775,IMU,22,1044,-352,8456,-84,67,45
19794,IMU,23,1080,-416,8400,-108,53,46
19814,IMU,24,1140,-404,8404,-104,62,35
19833,IMU,25,1124,-400,8476,-93,58,44
19852,IMU,26,1060,-392,8412,-110,62,55
19871,IMU,27,1180,-460,8480,-102,51,48
19890,IMU,28,1140,-420,8412,-99,51,29
19909,IMU,29,1008,-516,8396,-112,56,56
19928,IMU,30,1160,-420,8436,-88,48,54
19948,IMU,31,1084,-340,8452,-88,47,52
19966,IMU,32,1116,-464,8376,-90,37,43
19985,IMU,33,1092,-352,8376,-100,62,43
20005,IMU,34,1164,-336,8444,-90,54,37
20024,IMU,35,1132,-440,8452,-89,59,40
20043,IMU,36,1144,-352,8428,-106,68,53
20062,IMU,37,1116,-416,8424,-103,63,43
20081,IMU,38,1080,-596,8444,-85,69,26
20100,IMU,39,996,-436,8432,-96,72,40
20119,IMU,40,1120,-344,8368,-84,60,50
20138,IMU,41,1128,-372,8396,-110,56,22
20158,IMU,42,1144,-380,8488,-95,43,40
20177,IMU,43,1004,-388,8484,-104,50,39
20196,IMU,44,1156,-444,8412,-97,68,38
20215,IMU,45,1136,-380,8456,-93,61,42
20234,IMU,46,984,-384,8468,-74,64,47
