timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17938,META_START,1,16854,0,0,0,0,0
19339,IMU,0,1168,-424,8432,-113,59,52
19343,IMU,1,964,-368,8460,-103,47,47
19360,IMU,2,1020,-364,8424,-95,66,46
19379,IMU,3,1064,-436,8356,-114,57,33
19398,IMU,4,1136,-376,8392,-101,64,33
19417,IMU,5,1136,-308,8408,-97,70,47
19436,IMU,6,1052,-472,8440,-96,51,27
19456,IMU,7,1020,-372,8380,-92,50,32
19475,IMU,8,1144,-376,8368,-92,71,47
19494,IMU,9,1052,-468,8368,-99,57,21
19513,IMU,10,1020,-400,8280,-88,61,34
19532,IMU,11,1148,-488,8312,-96,49,46
19551,IMU,12,1080,-416,8324,-111,55,34
19570,IMU,13,1116,-328,8448,-99,74,34
19589,IMU,14,1088,-416,8380,-96,59,33
19609,IMU,15,1036,-320,8376,-92,58,36
19628,IMU,16,1112,-368,8456,-102,55,40
19647,IMU,17,1140,-420,8420,-75,71,43
19666,IMU,18,1140,-448,8508,-94,53,43
19685,IMU,19,1032,-524,8432,-91,56,60
19705,IMU,20,1136,-472,8452,-101,62,33
19724,IMU,21,1064,-336,8388,-85,61,46
19743,IMU,22,1168,-364,8376,-93,59,38
19762,IMU,23,1068,-396,8400,-91,57,33
19781,IMU,24,1176,-412,8400,-86,63,25
19800,IMU,25,992,-376,8484,-107,44,60
19819,IMU,26,1104,-312,8360,-88,68,33
19838,IMU,27,1124,-376,8408,-103,48,40
19857,IMU,28,1072,-452,8432,-101,61,47
19876,IMU,29,1084,-412,8388,-95,60,55
19896,IMU,30,1044,-336,8420,-101,59,33
19915,IMU,31,1080,-528,8428,-99,47,29
19934,IMU,32,1132,-404,8396,-93,69,40
19953,IMU,33,996,-444,8356,-98,50,27
19972,IMU,34,1152,-420,8372,-102,69,30
19991,IMU,35,1108,-344,8392,-105,53,29
20010,IMU,36,1116,-444,8376,-92,55,30
20029,IMU,37,1024,-424,8400,-88,68,43
20049,IMU,38,1072,-480,8348,-108,69,37
20068,IMU,39,1100,-372,8492,-96,63,39
20087,IMU,40,1092,-364,8404,-104,67,56
20108,IMU,41,1080,-444,8404,-90,47,31
20125,IMU,42,1028,-388,8472,-83,60,44
20144,IMU,43,1184,-372,8492,-114,61,37
20163,IMU,44,1024,-484,8408,-88,50,34
20182,IMU,45,1108,-436,8428,-95,54,49
20201,IMU,46,1164,-384,8408,-79,51,43
20221,IMU,47,1112,-464,8368,-102,54,55
20240,IMU,48,1076,-336,8472,-79,69,28
20259,IMU,49,1136,-432,8468,-94,54,39
20278,IMU,50,1188,-372,8356,-94,65,38
20297,IMU,51,1092,-360,8436,-96,47,45
20316,IMU,52,1008,-380,8452,-102,65,24
20337,IMU,53,1084,-324,8328,-93,52,37
20355,IMU,54,1108,-372,8488,-98,51,38
20374,IMU,55,1168,-424,8428,-88,48,37
20393,IMU,56,1108,-380,8392,-84,64,30
20412,IMU,57,1208,-396,8424,-100,49,45
20431,IMU,58,1192,-416,8352,-85,63,39
20452,IMU,59,1120,-424,8384,-98,56,49
20470,IMU,60,1048,-380,8340,-93,55,39
20489,IMU,61,1076,-340,8368,-111,65,35
20508,IMU,62,1056,-424,8448,-75,60,34
20527,IMU,63,1064,-416,8460,-91,64,49
20550,IMU,64,1020,-360,8392,-87,34,41
20567,IMU,65,1176,-384,8356,-88,73,39
20585,IMU,66,1172,-456,8432,-88,43,46
20604,IMU,67,1088,-304,8504,-88,45,48
20623,IMU,68,1100,-372,8436,-91,65,33
20642,IMU,69,1180,-408,8460,-97,54,30
20661,IMU,70,1264,-412,8368,-97,62,52
20680,IMU,71,1200,-488,8440,-76,59,55
20700,IMU,72,1112,-460,8384,-77,53,36
20719,IMU,73,1076,-448,8472,-85,61,27
20738,IMU,74,1128,-540,8480,-75,67,44
20757,IMU,75,1152,-404,8460,-93,42,37
20780,IMU,76,1032,-392,8408,-92,63,28
20795,IMU,77,1056,-464,8384,-90,50,26
20814,IMU,78,1132,-436,8468,-99,76,54
20834,IMU,79,1148,-352,8384,-88,75,37
20853,IMU,80,1084,-524,8412,-88,40,53
20872,IMU,81,1172,-384,8452,-88,67,34
20891,IMU,82,1100,-404,8448,-106,56,41
20910,IMU,83,1020,-404,8400,-78,74,28
20930,IMU,84,1112,-436,8396,-89,63,42
20949,IMU,85,1040,-436,8432,-93,60,41
20968,IMU,86,1084,-416,8460,-96,36,41
20990,IMU,87,1136,-424,8356,-94,54,42
21006,IMU,88,1092,-500,8416,-88,78,37
21025,IMU,89,1080,-460,8392,-109,66,23
21044,IMU,90,1056,-436,8452,-97,52,28
21064,IMU,91,1064,-440,8468,-81,67,48
21083,IMU,92,1080,-340,8440,-94,61,58
21102,IMU,93,1124,-440,8432,-100,56,22
21121,IMU,94,1096,-404,8428,-97,66,46
21140,IMU,95,1168,-388,8532,-97,59,32
21159,IMU,96,1208,-356,8476,-90,49,48
21178,IMU,97,1184,-368,8400,-100,67,23
21199,IMU,98,1056,-400,8432,-97,73,29
21218,IMU,99,1008,-296,8320,-83,61,28
21236,IMU,100,988,-528,8392,-95,60,56
21255,IMU,101,1060,-364,8364,-81,57,32
21274,IMU,102,1096,-508,8428,-99,65,33
21293,IMU,103,1056,-404,8396,-98,70,36
21312,IMU,104,1228,-420,8448,-94,68,48
21331,IMU,105,1092,-364,8424,-108,62,23
21351,IMU,106,1068,-484,8336,-87,54,42
21370,IMU,107,1132,-416,8388,-117,79,44
21389,IMU,108,1112,-460,8340,-100,55,40
21408,IMU,109,1088,-328,8464,-104,50,34
21429,IMU,110,1108,-384,8400,-94,55,48
21446,IMU,111,1168,-432,8468,-105,53,41
21465,IMU,112,1092,-344,8444,-124,43,37
21486,IMU,113,1056,-352,8468,-91,62,32
21503,IMU,114,1200,-420,8416,-96,54,44
21523,IMU,115,960,-360,8440,-102,56,33
21542,IMU,116,1072,-444,8408,-100,71,46
21561,IMU,117,1104,-392,8376,-83,66,33
21580,IMU,118,1188,-328,8432,-80,53,45
21599,IMU,119,996,-460,8388,-90,74,34
21618,IMU,120,1160,-384,8376,-97,63,48
21641,IMU,121,1040,-360,8504,-108,71,16
21658,IMU,122,1060,-400,8372,-104,61,48
21676,IMU,123,1136,-456,8452,-100,49,45
21695,IMU,124,1024,-420,8388,-91,59,27
21714,IMU,125,1052,-356,8408,-86,59,41
21733,IMU,126,1152,-440,8400,-100,59,34
21752,IMU,127,1104,-336,8432,-88,49,32
21772,IMU,128,1144,-460,8428,-118,73,52
21791,IMU,129,1060,-428,8448,-85,41,32
21810,IMU,130,1012,-376,8444,-88,54,45
21829,IMU,131,1004,-356,8404,-90,42,17
21848,IMU,132,924,-336,8428,-99,82,34
21869,IMU,133,1088,-460,8416,-105,55,41
21887,IMU,134,1124,-396,8384,-88,74,25
21906,IMU,135,1104,-392,8396,-106,74,30
21925,IMU,136,1124,-396,8420,-91,60,26
21944,IMU,137,1052,-412,8476,-88,55,37
21963,IMU,138,1112,-328,8412,-96,56,36
21982,IMU,139,1044,-428,8396,-98,48,44
22001,IMU,140,1124,-452,8396,-100,68,45
22021,IMU,141,1040,-428,8460,-98,69,43
22040,IMU,142,1088,-428,8392,-75,56,36
22059,IMU,143,1132,-440,8376,-79,52,44
22081,IMU,144,1056,-464,8400,-95,69,43
22097,IMU,145,1132,-392,8476,-88,76,35
22116,IMU,146,996,-348,8452,-98,59,37
22136,IMU,147,1164,-356,8400,-104,59,40
22155,IMU,148,1140,-392,8444,-87,66,42
22174,IMU,149,1120,-400,8424,-115,49,24
22193,IMU,150,976,-448,8440,-90,72,34
22212,IMU,151,1052,-344,8396,-95,47,39
22231,IMU,152,1060,-312,8356,-99,62,48
