timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17819,META_START,1,16759,0,0,0,0,0
18998,IMU,0,1064,-384,8452,-100,58,35
19017,IMU,1,1100,-468,8380,-98,63,55
19036,IMU,2,1056,-440,8420,-97,44,31
19055,IMU,3,1060,-356,8436,-85,63,45
19074,IMU,4,1072,-296,8448,-105,55,39
19093,IMU,5,1112,-456,8400,-81,54,36
19112,IMU,6,1036,-392,8372,-117,45,35
19131,IMU,7,1156,-424,8404,-101,59,30
19151,IMU,8,1112,-468,8432,-87,61,35
19170,IMU,9,1048,-408,8456,-105,46,31
19189,IMU,10,1044,-336,8388,-114,59,47
19208,IMU,11,1092,-468,8524,-93,46,47
19226,IMU,12,1120,-356,8472,-96,67,39
19246,IMU,13,1092,-484,8396,-102,61,36
19265,IMU,14,1056,-500,8420,-95,60,52
19284,IMU,15,1084,-380,8516,-85,74,42
19303,IMU,16,1084,-392,8404,-103,68,50
19322,IMU,17,1112,-412,8428,-92,61,29
19341,IMU,18,1148,-376,8556,-97,56,40
19361,IMU,19,1048,-428,8348,-110,58,34
19380,IMU,20,1132,-444,8340,-106,54,45
19399,IMU,21,1080,-452,8400,-95,64,22
19419,IMU,22,1008,-396,8388,-100,61,57
19437,IMU,23,1156,-408,8436,-101,49,51
19456,IMU,24,1048,-400,8396,-103,48,45
19475,IMU,25,1144,-420,8464,-93,52,34
19494,IMU,26,1160,-444,8452,-99,52,41
19514,IMU,27,1072,-412,8456,-82,30,47
19532,IMU,28,1248,-332,8396,-96,59,30
19551,IMU,29,1184,-304,8440,-105,69,42
19571,IMU,30,1076,-372,8488,-99,73,43
19590,IMU,31,1088,-344,8412,-78,59,46
19609,IMU,32,1084,-460,8380,-108,46,31
19628,IMU,33,1008,-432,8492,-90,47,25
19647,IMU,34,1124,-392,8352,-104,48,45
19666,IMU,35,1016,-360,8368,-83,59,42
19685,IMU,36,1052,-440,8364,-103,69,35
19704,IMU,37,1088,-376,8440,-104,55,43
19724,IMU,38,1084,-384,8424,-85,54,26
19742,IMU,39,1104,-380,8404,-94,62,41
19761,IMU,40,1080,-444,8324,-96,58,41
19781,IMU,41,1064,-388,8484,-94,80,30
19800,IMU,42,1108,-356,8376,-97,58,31
19819,IMU,43,1088,-396,8476,-111,59,32
19838,IMU,44,1060,-520,8420,-111,48,37
19857,IMU,45,1024,-400,8416,-88,53,33
19876,IMU,46,1204,-376,8376,-94,48,46
19895,IMU,47,1128,-444,8392,-95,53,38
19914,IMU,48,1160,-404,8420,-107,55,41
19934,IMU,49,1060,-420,8380,-106,53,34
19953,IMU,50,1120,-444,8464,-94,43,40
19977,IMU,51,1032,-440,8328,-95,49,37
19991,IMU,52,1052,-408,8412,-99,62,33
20010,IMU,53,1032,-524,8468,-101,49,32
20029,IMU,54,1148,-488,8428,-109,68,49
20048,IMU,55,1024,-468,8468,-87,65,48
20067,IMU,56,1024,-416,8416,-87,50,40
20086,IMU,57,1140,-468,8476,-88,50,25
20105,IMU,58,1164,-328,8460,-107,55,36
20124,IMU,59,1176,-392,8456,-91,64,35
20143,IMU,60,1076,-508,8440,-99,60,29
20162,IMU,61,1108,-392,8440,-101,67,47
20182,IMU,62,1176,-464,8428,-112,67,26
20204,IMU,63,1080,-292,8364,-97,49,46
20220,IMU,64,1124,-332,8352,-108,33,29
20239,IMU,65,936,-460,8428,-106,57,37
20258,IMU,66,1052,-428,8412,-89,34,33
20277,IMU,67,1156,-464,8412,-93,62,43
20297,IMU,68,1060,-420,8420,-93,57,33
20316,IMU,69,1108,-420,8424,-102,58,48
20335,IMU,70,1148,-448,8400,-76,62,38
20354,IMU,71,1156,-368,8420,-88,62,37
20373,IMU,72,1060,-448,8528,-85,42,53
20392,IMU,73,1136,-480,8384,-96,59,42
20414,IMU,74,1060,-448,8428,-95,50,50
20432,IMU,75,1048,-540,8400,-92,39,36
20450,IMU,76,1120,-492,8428,-84,50,35
20469,IMU,77,1124,-316,8408,-102,58,37
20488,IMU,78,1056,-468,8336,-96,56,41
20507,IMU,79,964,-424,8472,-86,67,41
20526,IMU,80,1084,-408,8416,-95,46,52
20546,IMU,81,1084,-412,8440,-85,43,41
20565,IMU,82,1056,-352,8476,-79,50,38
20584,IMU,83,1148,-508,8384,-88,52,40
20603,IMU,84,1136,-368,8412,-89,61,32
20622,IMU,85,1084,-412,8416,-100,53,49
20643,IMU,86,1148,-412,8420,-83,67,48
20661,IMU,87,1096,-364,8348,-85,54,43
20680,IMU,88,1180,-364,8372,-96,58,39
20699,IMU,89,1080,-388,8484,-78,54,32
20718,IMU,90,1016,-452,8384,-99,56,32
20737,IMU,91,1132,-416,8436,-103,68,32
20756,IMU,92,1128,-444,8344,-94,45,40
20776,IMU,93,1092,-360,8424,-100,52,37
20795,IMU,94,1080,-360,8448,-95,50,40
20814,IMU,95,1036,-408,8324,-98,61,38
20833,IMU,96,1096,-500,8448,-99,56,36
20856,IMU,97,1148,-392,8416,-94,53,20
20872,IMU,98,1084,-476,8460,-100,60,33
20890,IMU,99,1080,-436,8376,-110,45,33
20910,IMU,100,1036,-472,8492,-105,43,35
20929,IMU,101,1040,-516,8404,-102,57,37
20948,IMU,102,1108,-452,8440,-90,46,52
