timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17824,META_START,1,16760,0,0,0,0,0
19035,IMU,0,1000,-340,8396,-87,49,45
19052,IMU,1,1108,-416,8452,-101,63,39
19072,IMU,2,1064,-440,8428,-86,76,52
19091,IMU,3,1088,-292,8400,-97,57,27
19110,IMU,4,1052,-468,8356,-90,72,45
19130,IMU,5,1132,-440,8364,-95,52,25
19148,IMU,6,1176,-308,8412,-92,55,42
19167,IMU,7,1104,-376,8400,-94,69,44
19187,IMU,8,996,-376,8416,-88,41,43
19206,IMU,9,980,-400,8464,-85,72,41
19225,IMU,10,1140,-376,8452,-103,48,27
19244,IMU,11,1148,-304,8428,-99,58,33
19262,IMU,12,1096,-348,8384,-99,66,37
19282,IMU,13,1112,-468,8424,-93,55,28
19301,IMU,14,1092,-416,8408,-73,46,37
19320,IMU,15,1084,-360,8392,-95,67,45
19339,IMU,16,1076,-376,8424,-102,73,47
19358,IMU,17,1064,-376,8404,-97,57,49
19377,IMU,18,1092,-376,8448,-105,61,58
19397,IMU,19,1136,-332,8492,-100,62,36
19416,IMU,20,1084,-528,8392,-95,68,43
19435,IMU,21,1104,-436,8384,-99,56,35
19453,IMU,22,1164,-420,8464,-104,71,45
19473,IMU,23,1132,-416,8412,-79,53,39
19492,IMU,24,1044,-460,8440,-95,50,45
19511,IMU,25,1100,-356,8548,-106,55,47
19530,IMU,26,1076,-400,8472,-113,61,26
19549,IMU,27,1084,-476,8328,-100,53,37
19568,IMU,28,1248,-440,8340,-87,45,50
19587,IMU,29,1096,-424,8444,-89,52,18
19607,IMU,30,1140,-388,8484,-111,42,39
19626,IMU,31,1076,-448,8432,-99,61,52
19645,IMU,32,1084,-376,8420,-92,53,24
19663,IMU,33,1168,-424,8404,-87,46,37
19683,IMU,34,1140,-344,8452,-105,56,28
19702,IMU,35,976,-420,8356,-92,61,27
19721,IMU,36,1076,-424,8348,-106,59,28
19740,IMU,37,1184,-412,8404,-95,62,41
19759,IMU,38,1188,-404,8384,-76,52,26
19778,IMU,39,1172,-368,8444,-100,56,51
19798,IMU,40,1124,-512,8472,-92,53,58
19817,IMU,41,1220,-416,8380,-100,55,51
19836,IMU,42,1084,-464,8428,-107,65,32
19855,IMU,43,1108,-412,8408,-112,50,37
19873,IMU,44,1032,-396,8448,-96,75,44
19893,IMU,45,1124,-388,8404,-91,59,43
19912,IMU,46,1064,-308,8400,-92,59,33
19931,IMU,47,992,-348,8444,-107,58,37
19950,IMU,48,1184,-464,8420,-91,61,40
19971,IMU,49,1164,-364,8328,-113,62,30
19992,IMU,50,1036,-468,8304,-92,66,50
20007,IMU,51,1164,-376,8396,-83,59,19
20027,IMU,52,1076,-380,8460,-103,44,37
20046,IMU,53,1088,-496,8456,-88,68,33
20065,IMU,54,1180,-452,8336,-95,53,41
20084,IMU,55,1132,-524,8388,-84,71,36
20103,IMU,56,1028,-396,8336,-88,71,32
20122,IMU,57,1116,-400,8416,-90,74,24
20141,IMU,58,1060,-432,8392,-89,61,38
20160,IMU,59,1160,-392,8352,-112,54,47
20179,IMU,60,1128,-416,8508,-110,58,36
20198,IMU,61,1068,-364,8456,-107,78,44
20219,IMU,62,1052,-500,8436,-85,52,42
20237,IMU,63,1116,-224,8376,-96,61,38
20256,IMU,64,1036,-500,8412,-101,65,54
20275,IMU,65,1028,-448,8380,-95,60,38
20294,IMU,66,1000,-396,8452,-106,53,34
20313,IMU,67,1156,-488,8384,-93,49,46
20333,IMU,68,1132,-424,8444,-85,63,39
20352,IMU,69,1172,-488,8440,-78,68,52
20371,IMU,70,1044,-420,8492,-115,67,30
20390,IMU,71,1000,-364,8392,-96,72,32
20409,IMU,72,984,-356,8340,-93,62,42
20432,IMU,73,1116,-364,8408,-105,63,37
20449,IMU,74,1028,-408,8372,-101,54,37
20467,IMU,75,1124,-376,8364,-102,58,27
20486,IMU,76,1132,-468,8464,-112,55,50
20505,IMU,77,1096,-456,8444,-108,60,29
20524,IMU,78,1088,-460,8348,-94,56,14
20543,IMU,79,1008,-360,8496,-87,57,35
20562,IMU,80,1084,-456,8400,-83,62,38
20582,IMU,81,1060,-492,8404,-94,74,43
20601,IMU,82,1092,-376,8348,-91,41,32
20620,IMU,83,1088,-404,8396,-78,40,37
20639,IMU,84,1032,-404,8424,-87,46,45
20660,IMU,85,932,-460,8396,-92,65,52
20677,IMU,86,1176,-364,8416,-88,58,47
20697,IMU,87,1168,-332,8404,-102,69,57
20716,IMU,88,1128,-540,8420,-97,45,57
20735,IMU,89,1028,-468,8448,-100,50,51
20754,IMU,90,1152,-348,8476,-96,54,34
20773,IMU,91,1132,-440,8464,-102,64,43
20792,IMU,92,1108,-500,8396,-105,65,45
20812,IMU,93,992,-496,8504,-111,67,32
20831,IMU,94,1124,-296,8412,-86,56,42
20850,IMU,95,1136,-492,8456,-103,62,36
20872,IMU,96,1100,-416,8456,-100,45,39
20888,IMU,97,1100,-472,8412,-112,62,40
20907,IMU,98,1108,-424,8460,-81,61,30
20926,IMU,99,1156,-508,8480,-106,58,45
20946,IMU,100,1044,-412,8392,-105,62,33
20965,IMU,101,1088,-296,8392,-80,39,51
20984,IMU,102,1096,-432,8404,-90,57,27
21005,IMU,103,1092,-404,8360,-91,48,28
21022,IMU,104,1136,-380,8356,-106,67,47
21041,IMU,105,1060,-452,8392,-99,54,37
21061,IMU,106,1080,-428,8364,-98,61,48
21080,IMU,107,1064,-336,8480,-100,64,38
21099,IMU,108,1016,-448,8392,-100,58,46
21118,IMU,109,1256,-428,8532,-86,60,40
21138,IMU,110,1064,-472,8472,-105,55,47
21157,IMU,111,1148,-384,8484,-83,68,56
21176,IMU,112,1076,-316,8364,-106,51,52
21194,IMU,113,1076,-392,8440,-95,56,25
21214,IMU,114,1048,-404,8432,-104,64,54
21233,IMU,115,980,-348,8440,-121,69,32
21252,IMU,116,1076,-444,8376,-97,52,50
21271,IMU,117,1128,-444,8472,-96,48,58
21290,IMU,118,1116,-392,8444,-79,51,36
21311,IMU,119,1008,-404,8412,-100,68,40
21328,IMU,120,1068,-380,8348,-89,71,37
21348,IMU,121,1040,-456,8460,-101,45,37
21367,IMU,122,1084,-328,8456,-105,73,34
21386,IMU,123,1120,-356,8484,-91,67,33
21405,IMU,124,1120,-332,8464,-108,73,41
21424,IMU,125,1200,-412,8528,-79,53,46
21443,IMU,126,1216,-412,8444,-98,70,35
21463,IMU,127,1060,-368,8428,-101,56,54
21482,IMU,128,1016,-464,8408,-98,61,31
21501,IMU,129,1116,-344,8568,-99,63,31
21522,IMU,130,976,-396,8420,-106,70,33
21541,IMU,131,1056,-424,8516,-114,55,24
21558,IMU,132,1164,-464,8372,-112,57,37
21577,IMU,133,1120,-460,8440,-100,79,36
21597,IMU,134,1084,-436,8420,-99,61,55
21616,IMU,135,1056,-420,8396,-103,58,53
21635,IMU,136,1124,-400,8412,-104,44,43
21654,IMU,137,1152,-476,8368,-115,61,42
21673,IMU,138,1124,-476,8488,-118,65,36
21692,IMU,139,1100,-364,8460,-90,63,44
21712,IMU,140,1136,-376,8456,-98,63,42
21731,IMU,141,1064,-276,8496,-110,62,33
21752,IMU,142,1132,-484,8404,-98,64,31
21769,IMU,143,1168,-376,8368,-117,59,55
21788,IMU,144,1132,-432,8496,-100,63,22
21807,IMU,145,1116,-416,8376,-82,69,62
21827,IMU,146,1132,-448,8356,-100,52,42
21846,IMU,147,1132,-488,8436,-113,67,35
21865,IMU,148,1040,-424,8476,-110,63,48
21884,IMU,149,1140,-424,8440,-100,58,25
21903,IMU,150,1088,-432,8468,-100,63,46
21922,IMU,151,1156,-424,8392,-104,66,27
21942,IMU,152,1096,-320,8336,-103,67,27
21966,IMU,153,1080,-372,8432,-81,57,31
21980,IMU,154,1080,-356,8372,-98,46,41
21999,IMU,155,1116,-316,8428,-92,65,32
22018,IMU,156,1052,-428,8408,-92,81,34
22038,IMU,157,1052,-448,8348,-90,66,27
22056,IMU,158,1140,-484,8396,-98,57,35
22076,IMU,159,1192,-500,8392,-90,46,32
22095,IMU,160,1048,-436,8392,-100,64,47
22114,IMU,161,1084,-380,8452,-109,59,42
22133,IMU,162,1132,-428,8376,-106,60,38
22152,IMU,163,1068,-356,8372,-88,66,33
22171,IMU,164,1200,-368,8472,-99,73,31
22192,IMU,165,1136,-328,8404,-109,57,50
22210,IMU,166,1112,-520,8456,-99,55,29
22229,IMU,167,1036,-444,8400,-93,61,55
22248,IMU,168,1156,-340,8408,-99,50,40
22267,IMU,169,1044,-504,8424,-93,67,46
22286,IMU,170,1100,-460,8476,-89,65,30
22306,IMU,171,1068,-396,8416,-95,62,39
22325,IMU,172,1048,-416,8368,-102,58,50
22344,IMU,173,1124,-468,8388,-104,47,26
22363,IMU,174,1124,-444,8400,-105,56,41
22382,IMU,175,1124,-444,8464,-88,44,41
22404,IMU,176,1120,-436,8456,-78,72,36
22420,IMU,177,1064,-352,8456,-102,70,39
22439,IMU,178,1212,-440,8432,-109,45,41
22458,IMU,179,1124,-304,8468,-94,59,43
22478,IMU,180,1104,-428,8448,-71,56,39
22496,IMU,181,1088,-376,8432,-105,54,26
22516,IMU,182,1044,-428,8472,-96,68,41
22535,IMU,183,1112,-416,8396,-87,63,56
22554,IMU,184,1028,-392,8392,-101,60,39
22573,IMU,185,1072,-372,8376,-112,66,54
22592,IMU,186,1104,-444,8444,-92,56,58
22613,IMU,187,1132,-372,8408,-93,49,40
22633,IMU,188,1104,-396,8412,-96,55,34
22650,IMU,189,1068,-360,8336,-100,58,30
22669,IMU,190,1008,-420,8364,-86,59,51
22688,IMU,191,1136,-420,8412,-106,54,43
22706,IMU,192,1112,-504,8448,-86,67,64
22726,IMU,193,1164,-496,8400,-91,46,27
22745,IMU,194,1084,-344,8448,-87,49,53
22764,IMU,195,1208,-456,8404,-95,61,23
22783,IMU,196,1180,-392,8484,-98,64,37
22802,IMU,197,1088,-408,8496,-84,63,48
22821,IMU,198,1048,-368,8436,-85,55,35
22845,IMU,199,1056,-400,8404,-93,59,24
22859,IMU,200,1048,-384,8488,-101,72,51
22879,IMU,201,1140,-476,8388,-98,60,41
22898,IMU,202,1100,-412,8420,-104,63,41
22916,IMU,203,1128,-540,8416,-84,51,49
22936,IMU,204,1052,-420,8392,-95,74,39
22955,IMU,205,1108,-520,8316,-101,48,28
22974,IMU,206,1144,-388,8492,-99,63,31
22993,IMU,207,1180,-456,8484,-100,61,46
18998,ECG,0,0,0,0,0,0,0
18998,ECG,1,-1,0,0,0,0,0
18998,ECG,2,-6,0,0,0,0,0
18998,ECG,3,2,0,0,0,0,0
19003,ECG,4,6,0,0,0,0,0
19003,ECG,5,-17,0,0,0,0,0
19003,ECG,6,38,0,0,0,0,0
19008,ECG,7,-16,0,0,0,0,0
19008,ECG,8,-26,0,0,0,0,0
19013,ECG,9,151,0,0,0,0,0
19013,ECG,10,-753,0,0,0,0,0
19013,ECG,11,-2109,0,0,0,0,0
19018,ECG,12,-1850,0,0,0,0,0
19018,ECG,13,-36,0,0,0,0,0
19023,ECG,14,8729,0,0,0,0,0
19023,ECG,15,15156,0,0,0,0,0
19028,ECG,16,21689,0,0,0,0,0
19028,ECG,17,27397,0,0,0,0,0
19029,ECG,18,31311,0,0,0,0,0
19033,ECG,19,32011,0,0,0,0,0
19033,ECG,20,31810,0,0,0,0,0
19038,ECG,21,31610,0,0,0,0,0
19038,ECG,22,31343,0,0,0,0,0
19043,ECG,23,31019,0,0,0,0,0
19043,ECG,24,30731,0,0,0,0,0
19048,ECG,25,30591,0,0,0,0,0
19048,ECG,26,30395,0,0,0,0,0
19048,ECG,27,30195,0,0,0,0,0
19053,ECG,28,30019,0,0,0,0,0
19053,ECG,29,29827,0,0,0,0,0
19058,ECG,30,29638,0,0,0,0,0
19058,ECG,31,29451,0,0,0,0,0
19058,ECG,32,29266,0,0,0,0,0
19063,ECG,33,29082,0,0,0,0,0
19063,ECG,34,28900,0,0,0,0,0
19068,ECG,35,28718,0,0,0,0,0
19068,ECG,36,28537,0,0,0,0,0
19068,ECG,37,28358,0,0,0,0,0
19073,ECG,38,28180,0,0,0,0,0
19073,ECG,39,28002,0,0,0,0,0
19078,ECG,40,27651,0,0,0,0,0
19078,ECG,41,27478,0,0,0,0,0
19083,ECG,42,27305,0,0,0,0,0
