timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
27983,META_START,10,26929,0,0,0,0,0
29126,IMU,0,1516,-128,8488,-90,67,54
29142,IMU,1,1476,40,8364,-87,54,47
29161,IMU,2,1444,-108,8360,-100,52,66
29180,IMU,3,1468,0,8360,-77,64,50
29199,IMU,4,1632,-108,8332,-83,49,48
29218,IMU,5,1480,-12,8352,-90,63,43
29238,IMU,6,1512,-68,8404,-80,50,49
29257,IMU,7,1564,-12,8464,-67,68,36
29276,IMU,8,1632,-4,8468,-74,75,31
29295,IMU,9,1500,-112,8412,-93,55,32
29314,IMU,10,1596,-28,8468,-78,53,33
29332,IMU,11,1496,52,8388,-86,67,48
29352,IMU,12,1556,60,8380,-91,44,33
29371,IMU,13,1456,-16,8384,-75,72,37
29390,IMU,14,1496,-32,8404,-99,62,48
29409,IMU,15,1504,-20,8388,-83,76,36
29428,IMU,16,1536,-4,8392,-91,55,53
29447,IMU,17,1504,36,8360,-87,53,49
29467,IMU,18,1528,-40,8392,-95,60,48
29486,IMU,19,1500,-108,8408,-90,69,58
29505,IMU,20,1648,20,8424,-106,78,42
29524,IMU,21,1536,-88,8304,-87,41,39
29542,IMU,22,1564,-44,8212,-88,48,38
29562,IMU,23,1536,20,8400,-77,58,41
29581,IMU,24,1624,-72,8372,-86,62,42
29600,IMU,25,1496,12,8432,-73,62,37
29619,IMU,26,1496,-72,8344,-95,47,26
29640,IMU,27,1524,-72,8368,-99,54,55
29657,IMU,28,1584,-36,8340,-79,76,30
29676,IMU,29,1560,76,8304,-83,43,37
29695,IMU,30,1468,-100,8328,-82,65,32
29714,IMU,31,1560,-100,8388,-83,81,41
29733,IMU,32,1524,32,8436,-83,47,46
29752,IMU,33,1624,-64,8424,-100,63,45
29772,IMU,34,1564,-44,8304,-94,61,52
29791,IMU,35,1584,-88,8432,-99,52,46
29810,IMU,36,1516,-24,8420,-78,51,44
29829,IMU,37,1472,44,8380,-89,79,17
29847,IMU,38,1452,-48,8336,-79,63,52
29867,IMU,39,1476,-32,8372,-100,75,48
29886,IMU,40,1476,-48,8428,-85,61,52
29905,IMU,41,1528,8,8316,-93,47,44
29924,IMU,42,1504,-28,8288,-81,55,45
29943,IMU,43,1468,-92,8308,-98,89,55
29962,IMU,44,1448,-48,8332,-110,59,46
29982,IMU,45,1616,28,8396,-81,56,50
30001,IMU,46,1476,40,8328,-70,47,54
30020,IMU,47,1472,-20,8436,-102,68,41
30039,IMU,48,1536,-104,8368,-83,46,52
30057,IMU,49,1552,-16,8428,-83,54,33
30077,IMU,50,1456,-44,8484,-99,67,34
30096,IMU,51,1528,-112,8300,-57,70,46
30115,IMU,52,1524,-20,8368,-82,44,55
30134,IMU,53,1480,-96,8428,-59,52,44
30153,IMU,54,1552,-36,8408,-79,69,47
30172,IMU,55,1468,-144,8424,-86,75,48
30191,IMU,56,1492,88,8316,-101,81,30
30210,IMU,57,1616,-40,8372,-85,55,56
30229,IMU,58,1492,48,8364,-75,69,48
30248,IMU,59,1476,48,8328,-87,55,55
30268,IMU,60,1532,44,8352,-73,67,33
30287,IMU,61,1472,40,8400,-73,59,61
30306,IMU,62,1436,-16,8404,-73,68,47
30329,IMU,63,1492,12,8348,-87,48,36
30348,IMU,64,1516,-52,8400,-84,69,40
30363,IMU,65,1588,-92,8384,-80,58,36
30383,IMU,66,1372,-64,8360,-93,54,63
30402,IMU,67,1532,16,8392,-111,61,37
30421,IMU,68,1528,76,8316,-94,72,42
30440,IMU,69,1480,96,8460,-79,58,36
30459,IMU,70,1604,-48,8424,-83,53,51
30478,IMU,71,1604,0,8400,-75,74,36
30497,IMU,72,1656,-36,8380,-78,49,41
30517,IMU,73,1480,-16,8404,-87,51,65
30540,IMU,74,1608,-48,8440,-98,47,40
30555,IMU,75,1348,0,8412,-89,48,50
30574,IMU,76,1524,-12,8404,-88,57,38
30593,IMU,77,1548,92,8336,-81,37,39
30612,IMU,78,1408,-44,8364,-85,65,33
30632,IMU,79,1420,-60,8412,-88,53,24
30651,IMU,80,1572,-32,8416,-73,60,46
30671,IMU,81,1564,-112,8420,-81,50,35
30689,IMU,82,1552,16,8348,-82,58,33
30708,IMU,83,1504,0,8388,-88,59,33
30727,IMU,84,1528,36,8460,-85,59,41
30747,IMU,85,1448,108,8360,-71,66,43
30766,IMU,86,1436,16,8352,-92,78,43
30785,IMU,87,1592,-56,8336,-69,63,34
30804,IMU,88,1592,-52,8364,-108,71,35
30823,IMU,89,1468,-28,8460,-94,57,41
30842,IMU,90,1512,-36,8408,-82,69,41
30861,IMU,91,1592,-96,8412,-76,49,49
30881,IMU,92,1560,-44,8380,-68,60,58
30900,IMU,93,1524,-84,8312,-61,70,45
30919,IMU,94,1516,-72,8404,-72,50,47
30938,IMU,95,1476,-80,8304,-92,55,59
