timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17766,META_START,1,16700,0,0,0,0,0
18937,IMU,0,1092,-248,8460,-74,63,42
18943,IMU,1,1156,-264,8428,-89,48,39
18961,IMU,2,1208,-184,8436,-86,44,47
18981,IMU,3,1128,-272,8392,-98,65,26
19000,IMU,4,1132,-288,8492,-97,53,47
19019,IMU,5,1184,-152,8428,-109,58,28
19038,IMU,6,1152,-224,8336,-95,52,41
19057,IMU,7,1112,-264,8436,-74,70,48
19076,IMU,8,1224,-204,8388,-90,53,40
19096,IMU,9,1112,-280,8436,-81,62,59
19115,IMU,10,1200,-204,8396,-79,43,51
19134,IMU,11,1168,-320,8380,-83,54,32
19153,IMU,12,1204,-328,8416,-98,40,46
19172,IMU,13,1092,-160,8364,-83,64,34
19191,IMU,14,1108,-164,8336,-87,63,63
19211,IMU,15,1144,-300,8460,-86,47,42
19230,IMU,16,1140,-288,8424,-98,66,48
19249,IMU,17,1096,-276,8352,-99,59,42
19268,IMU,18,1200,-200,8432,-80,67,58
19287,IMU,19,1116,-304,8428,-93,58,39
19306,IMU,20,1168,-268,8416,-93,61,41
19326,IMU,21,1116,-252,8416,-73,67,46
19345,IMU,22,1132,-240,8384,-85,61,55
19363,IMU,23,1240,-196,8436,-98,69,52
19383,IMU,24,1184,-204,8480,-96,69,42
19402,IMU,25,1124,-276,8416,-90,62,43
19423,IMU,26,1172,-200,8400,-90,44,35
19441,IMU,27,1168,-272,8424,-87,57,42
19459,IMU,28,1116,-296,8364,-98,54,33
19478,IMU,29,1276,-284,8444,-85,60,54
19498,IMU,30,1128,-224,8368,-83,67,37
19517,IMU,31,1180,-280,8496,-74,57,35
19536,IMU,32,1100,-232,8456,-94,60,29
19555,IMU,33,1224,-160,8460,-89,55,27
19574,IMU,34,1064,-360,8436,-85,65,41
19593,IMU,35,1140,-324,8400,-74,65,47
19613,IMU,36,1140,-280,8456,-97,73,46
19632,IMU,37,1104,-328,8392,-88,64,35
19651,IMU,38,1048,-268,8400,-79,38,37
19670,IMU,39,1116,-320,8516,-93,53,53
19689,IMU,40,1088,-296,8276,-87,62,50
