timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17723,META_START,1,16655,0,0,0,0,0
18900,IMU,0,1272,-148,8340,-85,56,47
18919,IMU,1,1208,-232,8432,-88,60,55
18938,IMU,2,1108,-324,8456,-80,56,55
18957,IMU,3,1156,-280,8468,-74,42,41
18977,IMU,4,1128,-268,8416,-100,60,40
18996,IMU,5,1200,-228,8344,-83,58,45
19015,IMU,6,1176,-276,8448,-89,54,57
19034,IMU,7,1092,-204,8364,-95,44,45
19053,IMU,8,1216,-148,8380,-106,58,43
19072,IMU,9,1108,-248,8440,-94,61,33
19092,IMU,10,1156,-212,8432,-97,52,48
19111,IMU,11,1200,-296,8428,-86,56,60
19130,IMU,12,1092,-332,8344,-86,62,54
19149,IMU,13,1204,-260,8412,-93,71,36
19168,IMU,14,1124,-152,8456,-107,53,47
19187,IMU,15,1152,-140,8464,-86,66,41
19207,IMU,16,1172,-300,8380,-100,39,41
19226,IMU,17,1196,-224,8400,-81,66,38
19245,IMU,18,1204,-252,8464,-96,67,52
19264,IMU,19,1188,-244,8412,-88,49,38
19283,IMU,20,1192,-284,8400,-93,56,38
19302,IMU,21,1144,-240,8416,-87,75,41
19322,IMU,22,1024,-180,8364,-100,54,61
19341,IMU,23,1164,-232,8416,-76,66,44
19359,IMU,24,1136,-352,8452,-88,56,47
19379,IMU,25,1144,-188,8452,-80,60,21
19398,IMU,26,1192,-228,8328,-99,55,36
19418,IMU,27,1164,-336,8412,-77,60,65
19437,IMU,28,1076,-276,8436,-87,64,51
19455,IMU,29,1184,-244,8356,-86,64,47
19474,IMU,30,1120,-204,8388,-97,64,47
19494,IMU,31,1192,-220,8400,-103,78,24
19513,IMU,32,1196,-280,8380,-87,61,47
19532,IMU,33,1144,-260,8412,-98,71,39
19551,IMU,34,1204,-204,8380,-93,70,41
19570,IMU,35,1096,-340,8348,-98,58,39
19589,IMU,36,1160,-276,8412,-95,55,44
19609,IMU,37,1176,-284,8408,-89,54,43
19628,IMU,38,1220,-192,8352,-100,72,46
19647,IMU,39,1164,-260,8496,-97,44,52
19666,IMU,40,1124,-272,8420,-85,53,36
19685,IMU,41,1144,-284,8352,-87,66,42
19704,IMU,42,1140,-232,8424,-107,61,42
19724,IMU,43,1260,-216,8424,-83,55,45
19743,IMU,44,1220,-252,8408,-95,59,64
19762,IMU,45,1224,-304,8452,-88,56,63
19781,IMU,46,1188,-272,8408,-75,54,40
19800,IMU,47,1188,-224,8424,-93,55,34
19819,IMU,48,1280,-308,8472,-103,75,58
19839,IMU,49,1172,-280,8372,-92,67,33
19858,IMU,50,1148,-288,8428,-95,73,55
19877,IMU,51,1188,-208,8416,-101,58,35
19897,IMU,52,1212,-220,8384,-82,60,52
19915,IMU,53,1220,-288,8384,-89,69,50
19934,IMU,54,1184,-224,8376,-91,47,50
19953,IMU,55,1160,-384,8416,-109,71,32
19976,IMU,56,1156,-224,8432,-89,63,37
19992,IMU,57,1260,-256,8436,-74,60,48
20011,IMU,58,1208,-304,8468,-101,57,40
20030,IMU,59,1272,-336,8428,-93,46,42
20049,IMU,60,1124,-240,8400,-82,59,31
20068,IMU,61,1196,-240,8364,-91,63,50
20087,IMU,62,1232,-220,8432,-109,59,44
20106,IMU,63,1200,-256,8476,-95,56,44
20126,IMU,64,1284,-228,8456,-80,65,47
20145,IMU,65,1120,-248,8348,-92,54,55
20164,IMU,66,1160,-172,8400,-93,43,48
20183,IMU,67,1192,-232,8364,-94,63,44
20202,IMU,68,1144,-252,8412,-79,53,38
20221,IMU,69,1184,-300,8420,-94,46,50
20241,IMU,70,1184,-188,8372,-93,69,39
20260,IMU,71,1200,-276,8380,-91,62,41
20279,IMU,72,1176,-316,8456,-76,62,30
20298,IMU,73,1104,-256,8420,-98,57,23
20317,IMU,74,1300,-260,8396,-81,56,34
20336,IMU,75,1152,-260,8420,-105,47,26
20356,IMU,76,1176,-124,8424,-80,46,40
20383,IMU,77,1124,-280,8432,-109,59,48
20394,IMU,78,1164,-248,8460,-90,64,50
20413,IMU,79,1232,-148,8480,-104,50,47
20432,IMU,80,1160,-228,8448,-93,79,55
20452,IMU,81,1248,-172,8412,-97,61,50
20471,IMU,82,1192,-292,8444,-93,65,46
20490,IMU,83,1108,-200,8476,-96,46,34
20509,IMU,84,1116,-272,8468,-69,79,53
20528,IMU,85,1080,-284,8424,-92,79,34
20547,IMU,86,1144,-328,8456,-92,73,46
20566,IMU,87,1148,-216,8424,-79,43,31
20585,IMU,88,1200,-344,8412,-93,67,47
20605,IMU,89,1204,-204,8484,-95,80,61
20624,IMU,90,1228,-176,8496,-96,55,49
20643,IMU,91,1096,-248,8456,-75,62,55
20662,IMU,92,1128,-276,8372,-100,70,42
20681,IMU,93,1216,-180,8376,-89,47,36
20700,IMU,94,1128,-228,8380,-99,58,49
20720,IMU,95,1248,-280,8392,-86,61,45
20739,IMU,96,1208,-264,8392,-85,55,13
20758,IMU,97,1180,-264,8404,-81,48,63
20777,IMU,98,1132,-340,8444,-105,67,46
20796,IMU,99,1168,-228,8452,-101,65,52
20815,IMU,100,1080,-280,8384,-102,62,45
20835,IMU,101,1140,-252,8440,-99,55,37
20857,IMU,102,1128,-324,8372,-82,71,41
20873,IMU,103,1260,-284,8468,-119,52,40
20892,IMU,104,1212,-188,8440,-93,78,34
20911,IMU,105,1216,-224,8400,-101,60,43
20930,IMU,106,1120,-188,8464,-81,54,45
20949,IMU,107,1180,-192,8396,-106,48,22
20969,IMU,108,1124,-256,8532,-96,53,37
20988,IMU,109,1188,-248,8452,-86,58,39
21009,IMU,110,1156,-180,8416,-83,50,32
21027,IMU,111,1224,-264,8352,-96,61,50
21046,IMU,112,1172,-196,8400,-86,51,40
21065,IMU,113,1160,-252,8500,-87,59,52
21084,IMU,114,1236,-328,8524,-76,60,58
21103,IMU,115,1164,-248,8484,-91,57,50
21123,IMU,116,1240,-220,8360,-94,63,52
21141,IMU,117,1100,-332,8360,-100,54,30
21160,IMU,118,1160,-280,8448,-89,57,54
21179,IMU,119,1136,-200,8424,-93,51,59
21199,IMU,120,1200,-236,8424,-98,54,43
21218,IMU,121,1272,-252,8396,-95,63,50
21237,IMU,122,1164,-204,8508,-83,60,31
21256,IMU,123,1224,-296,8372,-90,59,39
21275,IMU,124,1192,-272,8388,-102,48,40
21294,IMU,125,1052,-348,8396,-95,53,50
21314,IMU,126,1132,-192,8388,-82,65,56
21335,IMU,127,1200,-224,8408,-87,53,41
21352,IMU,128,1208,-236,8456,-77,76,40
21371,IMU,129,1156,-284,8396,-96,53,49
21390,IMU,130,1100,-408,8396,-92,54,36
21409,IMU,131,1176,-240,8480,-98,58,22
21428,IMU,132,1176,-232,8428,-96,67,31
21448,IMU,133,1192,-204,8440,-95,65,37
21467,IMU,134,1148,-212,8352,-80,73,34
21486,IMU,135,1140,-240,8504,-83,53,40
21505,IMU,136,1236,-212,8344,-100,55,37
21524,IMU,137,1192,-276,8408,-77,82,51
21543,IMU,138,1196,-264,8416,-106,48,33
21563,IMU,139,1200,-124,8428,-92,49,42
21582,IMU,140,1132,-184,8384,-80,59,49
21601,IMU,141,1092,-224,8388,-88,45,50
21620,IMU,142,1168,-220,8472,-98,53,45
21639,IMU,143,1132,-212,8324,-93,66,52
21658,IMU,144,1116,-268,8440,-91,61,50
21678,IMU,145,1140,-228,8460,-94,57,39
21697,IMU,146,1088,-208,8456,-97,60,43
21716,IMU,147,1160,-256,8432,-85,49,39
21735,IMU,148,1256,-188,8436,-106,67,39
21754,IMU,149,1040,-348,8356,-90,65,38
21773,IMU,150,1184,-268,8376,-93,60,37
21792,IMU,151,1184,-224,8420,-95,66,35
21815,IMU,152,1280,-284,8480,-93,72,55
21832,IMU,153,1100,-192,8432,-93,52,35
21850,IMU,154,1160,-248,8544,-77,82,46
21869,IMU,155,1128,-268,8380,-76,63,43
21888,IMU,156,1144,-312,8344,-87,58,39
21907,IMU,157,1036,-356,8408,-83,60,50
21927,IMU,158,1200,-252,8416,-73,79,51
21946,IMU,159,1200,-316,8464,-102,64,38
21965,IMU,160,1232,-164,8452,-88,53,34
21984,IMU,161,1208,-280,8408,-94,56,45
22003,IMU,162,1180,-256,8396,-70,60,43
22022,IMU,163,1176,-256,8464,-69,71,46
22043,IMU,164,1196,-224,8404,-86,59,56
22061,IMU,165,1148,-188,8436,-96,52,61
22080,IMU,166,1136,-256,8392,-83,60,56
22099,IMU,167,1200,-212,8400,-107,55,37
22118,IMU,168,1080,-228,8428,-81,57,30
22137,IMU,169,1164,-188,8416,-81,50,35
22157,IMU,170,1136,-232,8432,-100,50,45
22176,IMU,171,1264,-204,8476,-88,76,43
22195,IMU,172,1228,-200,8432,-99,52,39
22214,IMU,173,1088,-312,8424,-91,60,37
22234,IMU,174,1236,-220,8520,-67,52,54
22252,IMU,175,1240,-256,8420,-78,59,36
22272,IMU,176,1232,-324,8368,-80,67,41
22295,IMU,177,1128,-196,8384,-114,72,54
22312,IMU,178,1156,-252,8448,-90,59,30
22329,IMU,179,1216,-260,8472,-90,59,31
22348,IMU,180,1280,-200,8456,-88,59,45
22367,IMU,181,1248,-228,8404,-93,62,45
22387,IMU,182,1152,-232,8476,-87,56,40
22406,IMU,183,1228,-224,8412,-86,49,43
22425,IMU,184,1208,-240,8408,-92,59,34
22444,IMU,185,1220,-384,8420,-101,34,47
22463,IMU,186,1136,-236,8352,-85,69,49
22482,IMU,187,1208,-272,8432,-82,60,42
22502,IMU,188,1116,-304,8468,-111,53,44
22521,IMU,189,1156,-248,8412,-107,68,57
22540,IMU,190,1172,-328,8424,-75,55,48
22559,IMU,191,1180,-196,8484,-100,55,53
22578,IMU,192,1172,-268,8408,-104,70,41
22597,IMU,193,1080,-296,8420,-97,51,38
22617,IMU,194,1124,-176,8416,-90,52,43
22636,IMU,195,1164,-304,8392,-83,66,39
22655,IMU,196,1152,-304,8456,-83,64,52
22674,IMU,197,1196,-280,8428,-78,68,36
22693,IMU,198,1124,-276,8376,-96,62,56
22712,IMU,199,1176,-228,8392,-82,63,47
22732,IMU,200,1172,-248,8500,-112,59,47
22751,IMU,201,1268,-160,8420,-116,50,31
22772,IMU,202,1076,-276,8400,-83,55,35
22790,IMU,203,1216,-292,8436,-95,67,54
22812,IMU,204,1112,-296,8432,-76,36,40
22827,IMU,205,1152,-160,8412,-70,69,43
22847,IMU,206,1124,-220,8520,-84,67,71
22866,IMU,207,1180,-324,8468,-86,50,43
18894,ECG,0,0,0,0,0,0,0
18894,ECG,1,-1,0,0,0,0,0
18894,ECG,2,-6,0,0,0,0,0
18894,ECG,3,2,0,0,0,0,0
18899,ECG,4,6,0,0,0,0,0
18899,ECG,5,-17,0,0,0,0,0
18899,ECG,6,38,0,0,0,0,0
18904,ECG,7,-16,0,0,0,0,0
18904,ECG,8,-26,0,0,0,0,0
18909,ECG,9,151,0,0,0,0,0
18909,ECG,10,-753,0,0,0,0,0
18909,ECG,11,-2109,0,0,0,0,0
18914,ECG,12,-1850,0,0,0,0,0
18914,ECG,13,-36,0,0,0,0,0
18915,ECG,14,3394,0,0,0,0,0
18919,ECG,15,8729,0,0,0,0,0
18919,ECG,16,15156,0,0,0,0,0
18924,ECG,17,21689,0,0,0,0,0
18924,ECG,18,27397,0,0,0,0,0
18929,ECG,19,32011,0,0,0,0,0
18929,ECG,20,31810,0,0,0,0,0
18934,ECG,21,31610,0,0,0,0,0
18934,ECG,22,31343,0,0,0,0,0
18934,ECG,23,31109,0,0,0,0,0
18939,ECG,24,31019,0,0,0,0,0
18939,ECG,25,30731,0,0,0,0,0
18944,ECG,26,30591,0,0,0,0,0
18944,ECG,27,30395,0,0,0,0,0
18944,ECG,28,30195,0,0,0,0,0
18949,ECG,29,30019,0,0,0,0,0
18949,ECG,30,29827,0,0,0,0,0
18954,ECG,31,29451,0,0,0,0,0
18954,ECG,32,29266,0,0,0,0,0
18959,ECG,33,29082,0,0,0,0,0
18959,ECG,34,28900,0,0,0,0,0
18964,ECG,35,28537,0,0,0,0,0
18964,ECG,36,28358,0,0,0,0,0
18969,ECG,37,28180,0,0,0,0,0
18969,ECG,38,28002,0,0,0,0,0
18969,ECG,39,27826,0,0,0,0,0
18974,ECG,40,27651,0,0,0,0,0
18974,ECG,41,27478,0,0,0,0,0
18979,ECG,42,27305,0,0,0,0,0
18979,ECG,43,27133,0,0,0,0,0
18979,ECG,44,26963,0,0,0,0,0
18984,ECG,45,26793,0,0,0,0,0
18984,ECG,46,26625,0,0,0,0,0
18989,ECG,47,26457,0,0,0,0,0
18989,ECG,48,26291,0,0,0,0,0
18989,ECG,49,26126,0,0,0,0,0
18994,ECG,50,25961,0,0,0,0,0
18994,ECG,51,25798,0,0,0,0,0
18999,ECG,52,25475,0,0,0,0,0
18999,ECG,53,25314,0,0,0,0,0
19004,ECG,54,25155,0,0,0,0,0
19004,ECG,55,24997,0,0,0,0,0
19009,ECG,56,24683,0,0,0,0,0
19009,ECG,57,24528,0,0,0,0,0
19014,ECG,58,24374,0,0,0,0,0
19014,ECG,59,24221,0,0,0,0,0
19014,ECG,60,24068,0,0,0,0,0
19019,ECG,61,23917,0,0,0,0,0
19019,ECG,62,23766,0,0,0,0,0
19024,ECG,63,23617,0,0,0,0,0
19024,ECG,64,23468,0,0,0,0,0
19024,ECG,65,23321,0,0,0,0,0
19029,ECG,66,23174,0,0,0,0,0
19029,ECG,67,23028,0,0,0,0,0
19034,ECG,68,22739,0,0,0,0,0
19034,ECG,69,22596,0,0,0,0,0
19039,ECG,70,22454,0,0,0,0,0
19039,ECG,71,22313,0,0,0,0,0
19040,ECG,72,22172,0,0,0,0,0
19044,ECG,73,22033,0,0,0,0,0
19044,ECG,74,21894,0,0,0,0,0
19049,ECG,75,21756,0,0,0,0,0
19049,ECG,76,21619,0,0,0,0,0
19049,ECG,77,21483,0,0,0,0,0
19054,ECG,78,21348,0,0,0,0,0
19054,ECG,79,21214,0,0,0,0,0
19059,ECG,80,21080,0,0,0,0,0
19059,ECG,81,20948,0,0,0,0,0
19059,ECG,82,20816,0,0,0,0,0
