[12:31:10.489] ✅ 连接成功，开始接收数据
[12:31:10.552] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:12.288] [MS_WRITER] wrote type=1 total=3 bytes=92338 ecg_written=3072 fail=0
[12:31:12.288] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:12.569] [MS_WRITER] wrote type=1 total=4 bytes=124142 ecg_written=4096 fail=0
[12:31:12.569] [ECG_AUTO_STOP] t=13234
[12:31:12.647] [MAX30003] StopStream done. STATUS=0x100109
[12:31:12.647] [MS_SUBMIT] ECG ok idx=0 count=983 q=1 ok=5
[12:31:12.787] ail=0
[12:31:12.882] [REC_STOP]
[12:31:13.052] [MS_SD] close final_sync=0 close=0 bytes=155018 ecg_written=5079
[12:31:13.068] [DUMP_REQ]
[12:31:13.223] [DUMP_BEGIN]
[12:31:13.255] [DATA_FILE_BEGIN]
[12:31:13.271] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:31:13.302] 3295,ECG,0,0,0,0,0,0,0
[12:31:13.302] 3295,ECG,1,-1,0,0,0,0,0
[12:31:13.443] 3295,ECG,2,-3,0,0,0,0,0
[12:31:13.443] 3295,ECG,3,-3,0,0,0,0,0
[12:31:13.459] 3300,ECG,4,5,0,0,0,0,0
[12:31:13.459] 3300,ECG,5,-6,0,0,0,0,0
[12:31:13.490] 3305,ECG,6,8,0,0,0,0,0
[12:31:13.490] 3305,ECG,7,16,0,0,0,0,0
[12:31:13.521] 3305,ECG,8,-34,0,0,0,0,0
[12:31:13.646] 3310,ECG,9,71,0,0,0,0,0
[12:31:13.646] 3310,ECG,10,-208,0,0,0,0,0
[12:31:13.678] 3310,ECG,11,-1231,0,0,0,0,0
[12:31:13.678] 3315,ECG,12,-1703,0,0,0,0,0
[12:31:13.693] 3315,ECG,13,-887,0,0,0,0,0
[12:31:13.693] 3320,ECG,14,1194,0,0,0,0,0
[12:31:13.724] 3320,ECG,15,4959,0,0,0,0,0
[12:31:13.881] 3320,ECG,16,10131,0,0,0,0,0
[12:31:13.881] 3325,ECG,17,15757,0,0,0,0,0
[12:31:13.912] 3325,ECG,18,21370,0,0,0,0,0
[12:31:13.912] 3330,ECG,19,26184,0,0,0,0,0
[12:31:13.927] 3330,ECG,20,28503,0,0,0,0,0
[12:31:14.069] 3330,ECG,21,27802,0,0,0,0,0
[12:31:14.069] 3335,ECG,22,24855,0,0,0,0,0
[12:31:14.085] 3335,ECG,23,20812,0,0,0,0,0
[12:31:14.085] 3340,ECG,24,17496,0,0,0,0,0
[12:31:14.117] 3340,ECG,25,15846,0,0,0,0,0
[12:31:14.149] 3340,ECG,26,15850,0,0,0,0,0
[12:31:14.149] 3345,ECG,27,17446,0,0,0,0,0
[12:31:14.274] 3345,ECG,28,20234,0,0,0,0,0
[12:31:14.305] 3350,ECG,29,23561,0,0,0,0,0
[12:31:14.305] 3350,ECG,30,26084,0,0,0,0,0
[12:31:14.321] 3350,ECG,31,26295,0,0,0,0,0
[12:31:14.321] 3355,ECG,32,23967,0,0,0,0,0
[12:31:14.352] 3355,ECG,33,20217,0,0,0,0,0
[12:31:14.506] 3360,ECG,34,16710,0,0,0,0,0
[12:31:14.506] 3360,ECG,35,14557,0,0,0,0,0
[12:31:14.537] 3360,ECG,36,14045,0,0,0,0,0
[12:31:14.537] 3365,ECG,37,15231,0,0,0,0,0
[12:31:14.552] 3365,ECG,38,17884,0,0,0,0,0
[12:31:14.693] 3365,ECG,39,21307,0,0,0,0,0
[12:31:14.693] 3370,ECG,40,24313,0,0,0,0,0
[12:31:14.724] 3370,ECG,41,25329,0,0,0,0,0
[12:31:14.724] 3375,ECG,42,23566,0,0,0,0,0
[12:31:14.740] 3375,ECG,43,19993,0,0,0,0,0
[12:31:14.772] 3375,ECG,44,16344,0,0,0,0,0
[12:31:14.772] 3380,ECG,45,13802,0,0,0,0,0
[12:31:14.896] 3380,ECG,46,12936,0,0,0,0,0
[12:31:14.896] 3385,ECG,47,13750,0,0,0,0,0
[12:31:14.927] 3385,ECG,48,16009,0,0,0,0,0
[12:31:14.958] 3385,ECG,49,19322,0,0,0,0,0
[12:31:14.958] 3390,ECG,50,22415,0,0,0,0,0
[12:31:14.973] 3390,ECG,51,23679,0,0,0,0,0
[12:31:14.973] 3395,ECG,52,22333,0,0,0,0,0
[12:31:15.131] 3395,ECG,53,18909,0,0,0,0,0
[12:31:15.162] 3395,ECG,54,15024,0,0,0,0,0
[12:31:15.162] 3400,ECG,55,12279,0,0,0,0,0
[12:31:15.194] 3400,ECG,56,11249,0,0,0,0,0
[12:31:15.194] 3400,ECG,57,11876,0,0,0,0,0
[12:31:15.319] 3405,ECG,58,14105,0,0,0,0,0
[12:31:15.351] 3405,ECG,59,17422,0,0,0,0,0
[12:31:15.351] 3410,ECG,60,20784,0,0,0,0,0
[12:31:15.367] 3410,ECG,61,22751,0,0,0,0,0
[12:31:15.367] 3410,ECG,62,22025,0,0,0,0,0
[12:31:15.398] 3415,ECG,63,18870,0,0,0,0,0
[12:31:15.523] 3415,ECG,64,14900,0,0,0,0,0
[12:31:15.523] 3420,ECG,65,11717,0,0,0,0,0
[12:31:15.553] 3420,ECG,66,10159,0,0,0,0,0
[12:31:15.553] 3420,ECG,67,10442,0,0,0,0,0
[12:31:15.585] 3425,ECG,68,12365,0,0,0,0,0
[12:31:15.600] 3425,ECG,69,15474,0,0,0,0,0
[12:31:15.600] 3430,ECG,70,19069,0,0,0,0,0
[12:31:15.739] 3430,ECG,71,21576,0,0,0,0,0
[12:31:15.739] 3430,ECG,72,21482,0,0,0,0,0
[12:31:15.770] 3435,ECG,73,18863,0,0,0,0,0
[12:31:15.786] 3435,ECG,74,15106,0,0,0,0,0
[12:31:15.786] 3440,ECG,75,11790,0,0,0,0,0
[12:31:15.817] 3440,ECG,76,9867,0,0,0,0,0
[12:31:15.817] 3440,ECG,77,9647,0,0,0,0,0
[12:31:15.942] 3445,ECG,78,11105,0,0,0,0,0
[12:31:15.973] 3445,ECG,79,13939,0,0,0,0,0
[12:31:15.973] 3445,ECG,80,17308,0,0,0,0,0
