timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
17805,META_START,10,16753,0,0,0,0,0
18948,IMU,0,-1580,-700,-7892,-94,54,52
18959,IMU,1,-1588,-720,-7868,-82,85,48
18979,IMU,2,-1604,-640,-7976,-77,57,34
18998,IMU,3,-1672,-664,-7952,-104,69,34
19017,IMU,4,-1676,-748,-7840,-78,92,51
19036,IMU,5,-1656,-632,-7940,-95,67,53
19055,IMU,6,-1688,-712,-7868,-89,64,48
19074,IMU,7,-1640,-708,-7872,-98,55,39
19093,IMU,8,-1596,-644,-7924,-105,65,39
19112,IMU,9,-1664,-640,-7836,-79,69,42
19131,IMU,10,-1644,-676,-7868,-109,61,21
19151,IMU,11,-1628,-624,-7992,-89,90,23
19170,IMU,12,-1636,-624,-7928,-95,72,38
19189,IMU,13,-1636,-680,-7912,-112,60,46
19208,IMU,14,-1656,-628,-7848,-74,66,51
19227,IMU,15,-1516,-704,-7952,-66,65,28
19246,IMU,16,-1776,-660,-7936,-95,56,33
19265,IMU,17,-1624,-660,-8016,-85,72,31
19284,IMU,18,-1652,-608,-7840,-94,68,48
19303,IMU,19,-1620,-652,-7892,-122,47,32
19323,IMU,20,-1656,-688,-7992,-69,62,42
19342,IMU,21,-1676,-668,-7992,-101,73,46
19361,IMU,22,-1660,-584,-7996,-92,80,44
19380,IMU,23,-1628,-688,-7888,-90,59,56
19399,IMU,24,-1640,-732,-7888,-91,70,20
19419,IMU,25,-1660,-652,-7904,-88,78,41
19438,IMU,26,-1572,-576,-7904,-99,71,41
19457,IMU,27,-1708,-624,-7976,-111,59,31
19476,IMU,28,-1656,-580,-7920,-80,67,18
19495,IMU,29,-1716,-700,-7960,-107,60,27
19514,IMU,30,-1608,-716,-7884,-89,67,36
19533,IMU,31,-1732,-764,-7844,-73,55,62
19552,IMU,32,-1600,-732,-7820,-95,79,40
19571,IMU,33,-1636,-596,-7912,-87,59,26
19591,IMU,34,-1604,-536,-7972,-85,49,48
19610,IMU,35,-1752,-580,-7960,-95,50,45
19629,IMU,36,-1676,-636,-7976,-98,63,41
19648,IMU,37,-1568,-688,-7884,-97,71,20
19667,IMU,38,-1656,-680,-7892,-102,71,28
19686,IMU,39,-1612,-588,-7892,-90,69,48
19705,IMU,40,-1748,-668,-7864,-85,77,40
19724,IMU,41,-1568,-584,-7856,-76,73,46
19743,IMU,42,-1592,-608,-7864,-87,45,31
19763,IMU,43,-1692,-756,-7912,-87,77,50
19782,IMU,44,-1564,-740,-7956,-94,63,46
19801,IMU,45,-1644,-608,-7912,-100,59,42
19820,IMU,46,-1596,-716,-7920,-108,86,33
19839,IMU,47,-1644,-640,-7864,-108,65,31
